country,year,hwf_0002
omn,1999,2174
omn,2000,3258
omn,2001,3397
omn,2002,3536
omn,2003,3726
omn,2004,3871
omn,2005,4182
omn,2006,4579
omn,2007,4908
omn,2008,5194
omn,2009,5563
omn,2010,5862
omn,2011,6328
omn,2012,7055
omn,2013,7673
omn,2014,8651
omn,2015,8914
omn,2016,8622
omn,2017,9132
omn,2018,9674
omn,2019,9602
omn,2020,9058
omn,2021,9026
omn,2022,9420
pak,1992,60042
pak,1993,63003
pak,1994,66196
pak,1995,69691
pak,1996,74229
pak,1997,78470
pak,1998,82682
pak,1999,87105
pak,2000,91823
pak,2001,96248
pak,2004,116298
pak,2005,126350
pak,2007,127859
pak,2008,133984
pak,2009,139555
pak,2010,144901
pak,2011,152368
pak,2012,160880
pak,2013,167759
pak,2014,175223
pak,2015,184711
pak,2016,195896
pak,2017,208007
pak,2018,208007
pak,2019,242099
pak,2021,277794
pan,1990,2750
pan,1991,2831
pan,1992,2947
pan,1993,3097
pan,1994,3021
pan,1995,3196
pan,1996,3371
pan,1997,3434
pan,1998,3475
pan,1999,3662
pan,2001,3843
pan,2002,4203
pan,2003,4301
pan,2004,4321
pan,2005,4488
pan,2006,4575
pan,2007,4501
pan,2008,4855
pan,2009,4686
pan,2010,5121
pan,2011,5551
pan,2012,6025
pan,2013,6068
pan,2014,6179
pan,2015,6254
pan,2016,6338
pan,2017,6513
pan,2018,6706
pan,2019,6932
pan,2020,6996
pan,2021,7546
pan,2022,7150
per,1999,29799
per,2007,47170
per,2009,27272
per,2012,33669
per,2016,40352
per,2018,43805
per,2019,43934
per,2020,47170
per,2021,55479
per,2022,55190
per,2023,57128
phl,2000,95032
phl,2001,97206
phl,2002,90370
phl,2003,101786
phl,2004,93862
phl,2005,106083
phl,2006,108640
phl,2007,111233
phl,2008,114159
phl,2009,116734
phl,2010,52287
phl,2011,54415
phl,2012,56461
phl,2013,58598
phl,2014,61139
phl,2015,64109
phl,2016,67330
phl,2017,71407
phl,2018,76079
phl,2019,81157
phl,2020,84306
phl,2021,89533
plw,1998,26
plw,2006,26
plw,2009,29
plw,2010,29
plw,2014,25
plw,2017,34
plw,2018,28
plw,2019,39
plw,2020,32
plw,2021,50
plw,2022,44
plw,2023,32
png,2000,275
png,2008,333
png,2010,376
png,2018,602
png,2019,580
png,2021,626
png,2023,635
pol,1960,28708
pol,1961,30855
pol,1962,32331
pol,1963,35234
pol,1964,37726
pol,1965,38875
pol,1966,40445
pol,1967,42101
pol,1968,43762
pol,1969,44864
pol,1970,46466
pol,1971,48207
pol,1972,49957
pol,1973,51672
pol,1974,53414
pol,1975,54461
pol,1976,55772
pol,1977,57321
pol,1978,59155
pol,1979,61460
pol,1980,63577
pol,1981,64896
pol,1982,67002
pol,1983,69231
pol,1984,71012
pol,1985,73199
pol,1986,75473
pol,1987,77496
pol,1988,78662
pol,1989,79247
pol,1990,81641
pol,1991,82925
pol,1992,83724
pol,1993,85367
pol,1994,87712
pol,1995,89421
pol,1996,90828
pol,1997,91121
pol,1998,90086
pol,1999,87524
pol,2000,85031
pol,2001,86706
pol,2002,88070
pol,2003,92982
pol,2004,87440
pol,2005,81600
pol,2006,83116
pol,2007,83519
pol,2008,82397
pol,2009,82813
pol,2010,83201
pol,2011,84221
pol,2012,85025
pol,2013,85246
pol,2014,87687
pol,2015,88437
pol,2016,91730
pol,2017,90284
pol,2018,89532
pol,2019,125349
pol,2020,126064
pol,2021,129893
pol,2022,131426
pol,2023,156249
prk,2003,74597
prk,2008,79931
prk,2012,85470
prk,2014,87839
prk,2016,93667
prk,2017,93667
prt,1960,6701
prt,1961,7221
prt,1962,7284
prt,1963,7159
prt,1964,7177
prt,1965,7428
prt,1966,7206
prt,1967,7416
prt,1968,8072
prt,1969,7613
prt,1970,7752
prt,1971,8006
prt,1972,8547
prt,1973,8787
prt,1974,9875
prt,1975,10474
prt,1976,11300
prt,1977,13245
prt,1978,15382
prt,1979,17483
prt,1980,19364
prt,1981,21044
prt,1982,22154
prt,1983,23067
prt,1984,24150
prt,1985,24588
prt,1986,25608
prt,1987,26472
prt,1988,26887
prt,1989,27629
prt,1990,28016
prt,1991,28342
prt,1992,28529
prt,1993,28690
prt,1994,28953
prt,1995,29384
prt,1996,30278
prt,1997,30830
prt,1998,31550
prt,1999,31942
prt,2000,32977
prt,2001,33732
prt,2002,34270
prt,2003,34936
prt,2004,35817
prt,2005,36779
prt,2006,37589
prt,2007,38574
prt,2008,39632
prt,2009,40804
prt,2010,42126
prt,2011,43523
prt,2012,44590
prt,2013,46010
prt,2014,47473
prt,2015,49236
prt,2016,51005
prt,2017,52718
prt,2018,54478
prt,2019,56077
prt,2020,57826
prt,2021,59338
prt,2022,60953
pry,2002,6355
pry,2012,8203
pry,2018,9421
pry,2020,8561
pry,2021,21734
pry,2022,26320
qat,2005,2150
qat,2006,2313
qat,2008,4610
qat,2009,5126
qat,2010,6919
qat,2016,7152
qat,2018,6913
qat,2023,9004
rou,1970,24000
rou,1980,32762
rou,1985,40050
rou,1986,40706
rou,1987,41059
rou,1988,41616
rou,1989,41938
rou,1990,41813
rou,1991,42102
rou,1992,42522
rou,1993,40265
rou,1994,40114
rou,1995,40112
rou,1996,40919
rou,1997,40378
rou,1998,41310
rou,1999,42251
rou,2000,43237
rou,2001,43574
rou,2002,45806
rou,2003,43336
rou,2004,48150
rou,2005,47388
rou,2006,46936
rou,2007,48199
rou,2008,50267
rou,2009,50386
rou,2010,50778
rou,2011,51153
rou,2012,52362
rou,2013,52828
rou,2014,53720
rou,2015,54807
rou,2016,55975
rou,2017,57329
rou,2018,59333
rou,2019,61731
rou,2020,64127
rou,2021,67096
rou,2022,69487
rus,1985,553673
rus,1986,567832
rus,1987,582148
rus,1988,591786
rus,1989,601874
rus,1990,667300
rus,1991,632200
rus,1992,637300
rus,1993,641600
rus,1994,636800
rus,1995,653700
rus,1996,669200
rus,1997,673400
rus,1998,679800
rus,1999,682500
rus,2000,680200
rus,2001,677800
rus,2002,682400
rus,2003,686000
rus,2004,688200
rus,2005,690300
rus,2006,702200
rus,2007,707300
rus,2008,703800
rus,2009,711300
rus,2010,715800
rus,2011,607812
rus,2012,577640
rus,2013,576580
rus,2014,597062
rus,2015,570260
rus,2016,577856
rus,2017,593211
rus,2018,599919
rus,2019,610249
rus,2020,557285
rus,2021,741900
rus,2022,744100
rwa,2013,1104
rwa,2014,1008
rwa,2015,1284
rwa,2016,1431
rwa,2017,1648
rwa,2018,1648
rwa,2019,1492
rwa,2020,1518
rwa,2021,1614
rwa,2022,1223
sau,2000,14950
sau,2001,14464
sau,2008,45896
sau,2009,46904
sau,2010,56459
sau,2011,59261
sau,2012,61516
sau,2013,67980
sau,2014,68747
sau,2015,73254
sau,2016,75740
sau,2017,82380
sau,2018,88023
sau,2020,95336
sau,2021,100247
sau,2022,112023
sau,2023,113300
sdn,2004,7552
sdn,2006,11083
sdn,2007,11337
sdn,2008,10813
sdn,2015,15845
sdn,2017,10683
sen,2004,594
sen,2008,741
sen,2016,1154
sen,2017,1066
sen,2019,1435
sen,2020,1384
sen,2021,1707
sen,2022,2188
sen,2023,1973
sgp,1999,5325
sgp,2000,5577
sgp,2001,5922
sgp,2002,6029
sgp,2003,6292
sgp,2004,6492
sgp,2005,6748
sgp,2006,6931
sgp,2007,7384
sgp,2008,7841
sgp,2009,8323
sgp,2010,9030
sgp,2011,9646
sgp,2012,10225
sgp,2013,10953
sgp,2014,11733
sgp,2015,12459
sgp,2016,12967
sgp,2017,13386
sgp,2018,13766
sgp,2019,14279
sgp,2020,14823
sgp,2021,15423
sgp,2022,16009
slb,1999,54
slb,2003,60
slb,2005,89
slb,2008,89
slb,2011,109
slb,2012,86
slb,2013,107
slb,2016,120
slb,2023,190
sle,2004,168
sle,2010,136
sle,2011,165
sle,2018,566
sle,2019,256
sle,2020,576
sle,2022,1106
slv,1999,7268
slv,2002,7938
slv,2005,10355
slv,2008,11542
slv,2018,18427
slv,2021,18393
slv,2022,9833
slv,2023,10194
smr,2011,155
smr,2012,164
smr,2013,164
smr,2014,201
smr,2022,159
smr,2023,156
som,2006,300
som,2014,638
srb,2003,20549
srb,2004,20974
srb,2005,20786
srb,2006,20906
srb,2007,21340
srb,2008,21939
srb,2009,22078
srb,2010,22316
srb,2011,22412
srb,2012,22315
srb,2013,22248
srb,2014,21900
srb,2015,21840
srb,2016,20853
srb,2017,20773
srb,2018,20824
srb,2020,19857
srb,2021,20703
srb,2022,21048
ssd,2018,411
ssd,2019,342
ssd,2020,456
ssd,2022,456
stp,2004,81
stp,2015,63
stp,2019,105
stp,2022,105
sur,2000,191
sur,2004,400
sur,2009,369
sur,2015,585
sur,2016,639
sur,2017,676
sur,2018,472
sur,2021,906
sur,2023,852
svk,2000,17420
svk,2001,17340
svk,2002,17215
svk,2003,16925
svk,2004,16938
svk,2005,16318
svk,2006,17040
svk,2007,18219
svk,2008,18121
svk,2009,17798
svk,2010,18110
svk,2011,17849
svk,2012,18193
svk,2013,18355
svk,2014,18574
svk,2015,18719
svk,2016,18864
svk,2017,18608
svk,2018,19178
svk,2019,19454
svk,2020,20026
svk,2021,20047
svk,2022,20234
svn,1980,3358
svn,1985,3712
svn,1986,3837
svn,1987,3997
svn,1988,4040
svn,1989,4119
svn,1990,4110
svn,1991,4155
svn,1992,4169
svn,1993,4039
svn,1994,4356
svn,1995,4216
svn,1996,4251
svn,1997,4436
svn,1998,4335
svn,1999,4216
svn,2000,4279
svn,2001,4325
svn,2002,4440
svn,2003,4485
svn,2004,4589
svn,2005,4692
svn,2006,4740
svn,2007,4814
svn,2008,4854
svn,2009,4915
svn,2010,4979
svn,2011,5121
svn,2012,5228
svn,2013,5416
svn,2014,5712
svn,2015,5830
svn,2016,6224
svn,2017,6408
svn,2018,6591
svn,2019,6812
svn,2020,6944
svn,2021,7049
svn,2022,7122
swe,1984,21462
swe,1985,22485
swe,1986,23612
swe,1987,24647
swe,1988,25728
swe,1989,26786
swe,1990,27808
swe,1991,28958
swe,1992,30063
swe,1993,31084
swe,1994,32100
swe,1995,24860
swe,1996,25087
swe,1997,25244
swe,1998,25836
swe,1999,26268
swe,2000,26843
swe,2001,27766
swe,2002,28670
swe,2003,29410
swe,2004,30335
swe,2005,31187
swe,2006,32168
swe,2007,33164
swe,2008,33941
swe,2009,34865
swe,2010,35710
swe,2011,36743
swe,2012,37768
swe,2013,38816
swe,2014,39839
swe,2015,40902
swe,2016,42004
swe,2017,42940
swe,2018,43978
swe,2019,44075
swe,2020,44749
swe,2021,45916
swz,2001,179
swz,2003,160
swz,2004,171
swz,2009,173
swz,2011,109
swz,2016,107
swz,2017,208
swz,2018,278
swz,2020,165
swz,2022,684
swz,2023,685
syc,2004,121
syc,2005,104
syc,2006,75
syc,2007,91
syc,2008,70
syc,2009,103
syc,2010,100
syc,2011,107
syc,2012,93
syc,2016,203
syc,2018,240
syc,2019,220
syc,2021,447
syc,2022,828
syr,1997,19678
syr,1998,20888
syr,1999,21393
syr,2000,22408
syr,2002,25073
syr,2003,24473
syr,2004,25890
syr,2005,28247
syr,2007,29582
syr,2008,30702
syr,2009,29927
syr,2010,31194
syr,2014,29025
syr,2016,22485
syr,2017,28214
syr,2018,29358
syr,2019,30875
syr,2020,31566
syr,2021,32902
tcd,1997,195
tcd,1998,156
tcd,1999,232
tcd,2000,235
tcd,2004,345
tcd,2006,368
tcd,2012,528
tcd,2013,573
tcd,2014,608
tcd,2015,696
tcd,2016,540
tcd,2017,651
tcd,2018,803
tcd,2019,859
tcd,2020,1003
tcd,2021,1000
tcd,2022,1506
tcd,2023,1641
tgo,2004,244
tgo,2007,290
tgo,2008,349
tgo,2015,361
tgo,2016,347
tgo,2017,583
tgo,2018,611
tgo,2019,627
tgo,2020,685
tgo,2021,506
tgo,2022,730
tha,1971,4085
tha,1973,4607
tha,1975,5005
tha,1977,5790
tha,1979,6619
tha,1981,6931
tha,1983,7848
tha,1985,8530
tha,1987,9580
tha,1989,12713
tha,1991,12803
tha,1993,13634
tha,1995,14181
tha,1997,16569
tha,1998,17955
tha,1999,18140
tha,2001,18947
tha,2002,18987
tha,2004,18918
tha,2006,18918
tha,2007,19584
tha,2008,21051
tha,2009,22651
tha,2010,26244
tha,2015,31959
tha,2016,30691
tha,2018,36938
tha,2019,39155
tha,2020,36472
tha,2021,38820
tjk,1988,13517
tjk,1989,13843
tjk,1990,13526
tjk,1991,14160
tjk,1992,13071
tjk,1993,12132
tjk,1994,12638
tjk,1995,12104
tjk,1996,11964
tjk,1997,11777
tjk,1998,12551
tjk,1999,12965
tjk,2000,13500
tjk,2001,13421
tjk,2002,13117
tjk,2003,12688
tjk,2004,13000
tjk,2005,13272
tjk,2006,13268
tjk,2007,13392
tjk,2008,13909
tjk,2009,12107
tjk,2010,12778
tjk,2011,13247
tjk,2012,13599
tjk,2013,13778
tjk,2014,14551
tjk,2015,15096
tjk,2016,15552
tjk,2017,16217
tjk,2018,17996
tjk,2019,18419
tjk,2020,19451
tjk,2021,19429
tjk,2022,19747
tjk,2023,19433
tkm,2000,12408
tkm,2001,12634
tkm,2002,12674
tkm,2003,12408
tkm,2004,12290
tkm,2005,11905
tkm,2006,11507
tkm,2007,11403
tkm,2008,11365
tkm,2009,11474
tkm,2010,11570
tkm,2011,11818
tkm,2012,11787
tkm,2013,11873
tkm,2014,12161
tkm,2015,12271
tkm,2016,12456
tkm,2017,12811
tkm,2018,13115
tkm,2019,13314
tkm,2020,13619
tkm,2021,13594
tkm,2022,13856
tkm,2023,14214
tls,2013,712
tls,2014,801
tls,2015,831
tls,2017,933
tls,2018,916
tls,2019,994
tls,2020,997
ton,2001,35
ton,2002,30
ton,2008,57
ton,2009,62
ton,2010,58
ton,2013,55
ton,2019,107
ton,2020,100
ton,2021,107
tto,1995,1183
tto,1996,957
tto,1997,949
tto,1998,1185
tto,1999,1171
tto,2000,1275
tto,2001,1234
tto,2002,1054
tto,2003,1038
tto,2006,1592
tto,2007,1543
tto,2009,1992
tto,2010,2402
tto,2011,2431
tto,2015,3631
tto,2017,4657
tto,2018,5792
tto,2019,6244
tto,2020,6366
tto,2021,6184
tun,1990,4424
tun,1991,4500
tun,1992,5099
tun,1993,5257
tun,1994,5344
tun,1995,5965
tun,1996,6177
tun,1997,6464
tun,1998,6819
tun,1999,7149
tun,2000,7444
tun,2001,7767
tun,2002,7964
tun,2003,8189
tun,2004,13330
tun,2005,9422
tun,2007,10554
tun,2008,11533
tun,2010,12996
tun,2014,14127
tun,2015,14655
tun,2016,14507
tun,2017,14892
tun,2019,15426
tun,2020,15743
tun,2021,15839
tur,1960,8214
tur,1961,8998
tur,1962,11077
tur,1963,11231
tur,1964,10051
tur,1965,10895
tur,1966,11335
tur,1967,11875
tur,1968,12689
tur,1969,13336
tur,1970,13843
tur,1971,16514
tur,1972,17034
tur,1973,18511
tur,1974,20868
tur,1975,21714
tur,1976,22588
tur,1977,23920
tur,1978,25230
tur,1979,26298
tur,1980,27241
tur,1981,28411
tur,1982,30956
tur,1983,32263
tur,1984,34195
tur,1985,36427
tur,1986,37442
tur,1987,38829
tur,1988,42502
tur,1989,46708
tur,1990,50639
tur,1991,54485
tur,1992,56985
tur,1993,61050
tur,1994,65832
tur,1995,67828
tur,1996,69118
tur,1997,71545
tur,1998,75088
tur,1999,79657
tur,2000,85242
tur,2001,89804
tur,2002,91949
tur,2003,94466
tur,2004,97110
tur,2005,100853
tur,2006,104475
tur,2007,108402
tur,2008,113151
tur,2009,118641
tur,2010,123447
tur,2011,126029
tur,2012,129772
tur,2013,133775
tur,2014,135616
tur,2015,141259
tur,2016,144827
tur,2017,149997
tur,2018,153128
tur,2019,160810
tur,2020,171259
tur,2021,183569
tur,2022,194688
tuv,2002,6
tuv,2003,10
tuv,2008,10
tuv,2009,12
tuv,2014,10
tuv,2020,14
tza,2002,822
tza,2012,1481
tza,2014,3015
tza,2018,2885
tza,2022,8693
uga,2004,2209
uga,2005,3361
uga,2012,3370
uga,2015,3645
uga,2017,6918
uga,2020,7031
uga,2022,9052
ukr,2000,147957
ukr,2001,146557
ukr,2002,144843
ukr,2003,143202
ukr,2004,142415
ukr,2005,141521
ukr,2006,143728
ukr,2007,143200
ukr,2008,143909
ukr,2009,160459
ukr,2010,159495
ukr,2011,158949
ukr,2012,158681
ukr,2013,158344
ukr,2014,134986
ukr,2023,133237
ury,2002,12384
ury,2008,13197
ury,2016,13545
ury,2017,16976
ury,2021,15447
ury,2022,15848
usa,1985,525070
usa,1995,646610
usa,2000,730801
usa,2004,793648
usa,2018,853721
usa,2019,1176043
usa,2020,1194267
usa,2021,1215945
usa,2022,1257194
uzb,1985,48801
uzb,1986,60560
uzb,1987,63403
uzb,1988,65805
uzb,1989,67734
uzb,1990,69173
uzb,1991,70599
uzb,1992,72121
uzb,1993,73121
uzb,1994,74030
uzb,1995,74203
uzb,1996,73335
uzb,1997,73397
uzb,1998,73903
uzb,2000,73389
uzb,2001,73041
uzb,2002,72368
uzb,2003,71623
uzb,2004,70958
uzb,2005,70564
uzb,2006,71071
uzb,2007,71627
uzb,2008,71962
uzb,2009,72144
uzb,2010,72522
uzb,2011,72547
uzb,2012,72007
uzb,2013,71971
uzb,2014,72237
uzb,2015,72653
uzb,2016,71895
uzb,2017,72215
uzb,2018,75387
uzb,2019,76541
uzb,2020,77586
vct,1997,101
vct,2000,89
vct,2001,62
vct,2004,101
vct,2010,72
vct,2012,102
ven,2001,48000
ven,2017,50866
vnm,2001,42327
vnm,2002,44960
vnm,2005,51466
vnm,2006,52792
vnm,2007,54798
vnm,2008,57333
vnm,2009,60807
vnm,2010,62458
vnm,2012,73717
vnm,2014,71815
vnm,2015,73797
vnm,2016,77539
vnm,2018,84788
vnm,2019,96229
vnm,2020,83996
vnm,2021,109535
vut,1997,20
vut,2004,30
vut,2007,26
vut,2008,26
vut,2012,46
vut,2016,46
vut,2018,39
vut,2019,48
wsm,1999,120
wsm,2003,50
wsm,2005,50
wsm,2008,85
wsm,2010,64
wsm,2013,92
wsm,2016,67
wsm,2019,117
wsm,2020,119
wsm,2021,120
yem,1997,3814
yem,2004,6739
yem,2008,6909
yem,2009,7127
yem,2014,8148
yem,2020,6376
yem,2021,6461
yem,2022,6289
yem,2023,3872
zaf,2004,34829
zaf,2007,34324
zaf,2008,34687
zaf,2009,35707
zaf,2010,36912
zaf,2011,37583
zaf,2012,38444
zaf,2013,39847
zaf,2014,41132
zaf,2015,43277
zaf,2016,43141
zaf,2017,44653
zaf,2018,43503
zaf,2019,46393
zaf,2021,48021
zaf,2022,49533
zmb,2004,1499
zmb,2005,646
zmb,2006,649
zmb,2008,795
zmb,2009,801
zmb,2010,836
zmb,2016,1514
zmb,2018,4021
zmb,2019,4386
zmb,2020,4818
zmb,2021,5773
zmb,2022,6531
zwe,1985,1058
zwe,1990,1320
zwe,1995,1630
zwe,2000,1499
zwe,2004,2086
zwe,2005,1516
zwe,2009,1516
zwe,2010,1615
zwe,2011,1054
zwe,2012,1059
zwe,2013,1114
zwe,2014,1685
zwe,2015,2508
zwe,2016,2508
zwe,2017,2646
zwe,2018,3026
zwe,2019,1883
zwe,2020,1980
zwe,2021,2148
zwe,2022,2041
zwe,2023,2222
