country,year,cm_02
ner,2013,49
ner,2014,49
ner,2015,49
ner,2016,50
nga,1990,516
nga,1991,526
nga,1992,535
nga,1993,546
nga,1994,555
nga,1995,563
nga,1996,569
nga,1997,573
nga,1998,576
nga,1999,577
nga,2000,576
nga,2001,574
nga,2002,571
nga,2003,567
nga,2004,563
nga,2005,556
nga,2006,549
nga,2007,542
nga,2008,536
nga,2009,527
nga,2010,521
nga,2011,513
nga,2012,505
nga,2013,498
nga,2014,490
nga,2015,483
nga,2016,476
nic,1990,8
nic,1991,7
nic,1992,7
nic,1993,7
nic,1994,6
nic,1995,6
nic,1996,6
nic,1997,5
nic,1998,5
nic,1999,5
nic,2000,4
nic,2001,4
nic,2002,4
nic,2003,4
nic,2004,4
nic,2005,3
nic,2006,3
nic,2007,3
nic,2008,3
nic,2009,3
nic,2010,3
nic,2011,3
nic,2012,2
nic,2013,2
nic,2014,2
nic,2015,2
nic,2016,2
niu,1990,0
niu,1991,0
niu,1992,0
niu,1993,0
niu,1994,0
niu,1995,0
niu,1996,0
niu,1997,0
niu,1998,0
niu,1999,0
niu,2000,0
niu,2001,0
niu,2002,0
niu,2003,0
niu,2004,0
niu,2005,0
niu,2006,0
niu,2007,0
niu,2008,0
niu,2009,0
niu,2010,0
niu,2011,0
niu,2012,0
niu,2013,0
niu,2014,0
niu,2015,0
niu,2016,0
nld,1990,1
nld,1991,1
nld,1992,1
nld,1993,1
nld,1994,1
nld,1995,1
nld,1996,1
nld,1997,1
nld,1998,1
nld,1999,1
nld,2000,1
nld,2001,1
nld,2002,1
nld,2003,1
nld,2004,1
nld,2005,1
nld,2006,1
nld,2007,1
nld,2008,1
nld,2009,1
nld,2010,1
nld,2011,1
nld,2012,1
nld,2013,1
nld,2014,1
nld,2015,1
nld,2016,1
nor,1990,0
nor,1991,0
nor,1992,0
nor,1993,0
nor,1994,0
nor,1995,0
nor,1996,0
nor,1997,0
nor,1998,0
nor,1999,0
nor,2000,0
nor,2001,0
nor,2002,0
nor,2003,0
nor,2004,0
nor,2005,0
nor,2006,0
nor,2007,0
nor,2008,0
nor,2009,0
nor,2010,0
nor,2011,0
nor,2012,0
nor,2013,0
nor,2014,0
nor,2015,0
nor,2016,0
npl,1990,69
npl,1991,67
npl,1992,65
npl,1993,63
npl,1994,61
npl,1995,58
npl,1996,56
npl,1997,53
npl,1998,51
npl,1999,48
npl,2000,46
npl,2001,43
npl,2002,40
npl,2003,38
npl,2004,35
npl,2005,33
npl,2006,31
npl,2007,29
npl,2008,27
npl,2009,25
npl,2010,23
npl,2011,22
npl,2012,20
npl,2013,19
npl,2014,18
npl,2015,17
npl,2016,16
nru,1990,0
nru,1991,0
nru,1992,0
nru,1993,0
nru,1994,0
nru,1995,0
nru,1996,0
nru,1997,0
nru,1998,0
nru,1999,0
nru,2000,0
nru,2001,0
nru,2002,0
nru,2003,0
nru,2004,0
nru,2005,0
nru,2006,0
nru,2007,0
nru,2008,0
nru,2009,0
nru,2010,0
nru,2011,0
nru,2012,0
nru,2013,0
nru,2014,0
nru,2015,0
nru,2016,0
nzl,1990,1
nzl,1991,0
nzl,1992,0
nzl,1993,0
nzl,1994,0
nzl,1995,0
nzl,1996,0
nzl,1997,0
nzl,1998,0
nzl,1999,0
nzl,2000,0
nzl,2001,0
nzl,2002,0
nzl,2003,0
nzl,2004,0
nzl,2005,0
nzl,2006,0
nzl,2007,0
nzl,2008,0
nzl,2009,0
nzl,2010,0
nzl,2011,0
nzl,2012,0
nzl,2013,0
nzl,2014,0
nzl,2015,0
nzl,2016,0
omn,1990,2
omn,1991,2
omn,1992,2
omn,1993,2
omn,1994,1
omn,1995,1
omn,1996,1
omn,1997,1
omn,1998,1
omn,1999,1
omn,2000,1
omn,2001,1
omn,2002,1
omn,2003,1
omn,2004,1
omn,2005,1
omn,2006,1
omn,2007,1
omn,2008,1
omn,2009,1
omn,2010,1
omn,2011,1
omn,2012,1
omn,2013,1
omn,2014,1
omn,2015,1
omn,2016,1
pak,1990,450
pak,1991,447
pak,1992,443
pak,1993,438
pak,1994,433
pak,1995,427
pak,1996,420
pak,1997,412
pak,1998,403
pak,1999,394
pak,2000,385
pak,2001,377
pak,2002,371
pak,2003,366
pak,2004,364
pak,2005,364
pak,2006,365
pak,2007,367
pak,2008,369
pak,2009,371
pak,2010,372
pak,2011,371
pak,2012,369
pak,2013,365
pak,2014,359
pak,2015,352
pak,2016,346
pan,1990,2
pan,1991,2
pan,1992,2
pan,1993,2
pan,1994,2
pan,1995,2
pan,1996,2
pan,1997,2
pan,1998,2
pan,1999,2
pan,2000,2
pan,2001,2
pan,2002,1
pan,2003,1
pan,2004,1
pan,2005,1
pan,2006,1
pan,2007,1
pan,2008,1
pan,2009,1
pan,2010,1
pan,2011,1
pan,2012,1
pan,2013,1
pan,2014,1
pan,2015,1
pan,2016,1
per,1990,37
per,1991,35
per,1992,34
per,1993,32
per,1994,30
per,1995,28
per,1996,26
per,1997,24
per,1998,22
per,1999,20
per,2000,18
per,2001,17
per,2002,16
per,2003,15
per,2004,14
per,2005,13
per,2006,12
per,2007,11
per,2008,11
per,2009,10
per,2010,10
per,2011,9
per,2012,9
per,2013,8
per,2014,8
per,2015,8
per,2016,7
phl,1990,82
phl,1991,80
phl,1992,77
phl,1993,75
phl,1994,73
phl,1995,72
phl,1996,71
phl,1997,70
phl,1998,70
phl,1999,69
phl,2000,69
phl,2001,68
phl,2002,68
phl,2003,67
phl,2004,66
phl,2005,65
phl,2006,63
phl,2007,62
phl,2008,60
phl,2009,59
phl,2010,58
phl,2011,57
phl,2012,56
phl,2013,55
phl,2014,54
phl,2015,52
phl,2016,51
plw,1990,0
plw,1991,0
plw,1992,0
plw,1993,0
plw,1994,0
plw,1995,0
plw,1996,0
plw,1997,0
plw,1998,0
plw,1999,0
plw,2000,0
plw,2001,0
plw,2002,0
plw,2003,0
plw,2004,0
plw,2005,0
plw,2006,0
plw,2007,0
plw,2008,0
plw,2009,0
plw,2010,0
plw,2011,0
plw,2012,0
plw,2013,0
plw,2014,0
plw,2015,0
plw,2016,0
png,1990,9
png,1991,10
png,1992,10
png,1993,10
png,1994,10
png,1995,10
png,1996,10
png,1997,10
png,1998,10
png,1999,11
png,2000,11
png,2001,11
png,2002,11
png,2003,11
png,2004,11
png,2005,11
png,2006,11
png,2007,11
png,2008,11
png,2009,11
png,2010,10
png,2011,10
png,2012,10
png,2013,10
png,2014,10
png,2015,10
png,2016,9
pol,1990,9
pol,1991,8
pol,1992,8
pol,1993,7
pol,1994,7
pol,1995,6
pol,1996,5
pol,1997,4
pol,1998,4
pol,1999,3
pol,2000,3
pol,2001,3
pol,2002,3
pol,2003,3
pol,2004,2
pol,2005,2
pol,2006,2
pol,2007,2
pol,2008,2
pol,2009,2
pol,2010,2
pol,2011,2
pol,2012,2
pol,2013,2
pol,2014,2
pol,2015,2
pol,2016,1
prk,1990,14
prk,1991,16
prk,1992,18
prk,1993,20
prk,1994,22
prk,1995,23
prk,1996,24
prk,1997,24
prk,1998,22
prk,1999,21
prk,2000,18
prk,2001,16
prk,2002,14
prk,2003,12
prk,2004,11
prk,2005,10
prk,2006,10
prk,2007,9
prk,2008,9
prk,2009,9
prk,2010,8
prk,2011,8
prk,2012,7
prk,2013,6
prk,2014,6
prk,2015,6
prk,2016,5
prt,1990,1
prt,1991,1
prt,1992,1
prt,1993,1
prt,1994,1
prt,1995,1
prt,1996,1
prt,1997,1
prt,1998,1
prt,1999,1
prt,2000,1
prt,2001,1
prt,2002,1
prt,2003,0
prt,2004,0
prt,2005,0
prt,2006,0
prt,2007,0
prt,2008,0
prt,2009,0
prt,2010,0
prt,2011,0
prt,2012,0
prt,2013,0
prt,2014,0
prt,2015,0
prt,2016,0
pry,1990,5
pry,1991,5
pry,1992,5
pry,1993,5
pry,1994,5
pry,1995,5
pry,1996,5
pry,1997,4
pry,1998,4
pry,1999,4
pry,2000,4
pry,2001,4
pry,2002,4
pry,2003,4
pry,2004,3
pry,2005,3
pry,2006,3
pry,2007,3
pry,2008,3
pry,2009,3
pry,2010,3
pry,2011,3
pry,2012,3
pry,2013,3
pry,2014,3
pry,2015,2
pry,2016,2
qat,1990,0
qat,1991,0
qat,1992,0
qat,1993,0
qat,1994,0
qat,1995,0
qat,1996,0
qat,1997,0
qat,1998,0
qat,1999,0
qat,2000,0
qat,2001,0
qat,2002,0
qat,2003,0
qat,2004,0
qat,2005,0
qat,2006,0
qat,2007,0
qat,2008,0
qat,2009,0
qat,2010,0
qat,2011,0
qat,2012,0
qat,2013,0
qat,2014,0
qat,2015,0
qat,2016,0
rou,1990,8
rou,1991,7
rou,1992,6
rou,1993,6
rou,1994,6
rou,1995,5
rou,1996,5
rou,1997,5
rou,1998,5
rou,1999,4
rou,2000,4
rou,2001,4
rou,2002,4
rou,2003,4
rou,2004,4
rou,2005,3
rou,2006,3
rou,2007,3
rou,2008,2
rou,2009,2
rou,2010,2
rou,2011,2
rou,2012,2
rou,2013,2
rou,2014,2
rou,2015,2
rou,2016,1
rus,1990,38
rus,1991,35
rus,1992,33
rus,1993,31
rus,1994,29
rus,1995,27
rus,1996,25
rus,1997,24
rus,1998,23
rus,1999,22
rus,2000,22
rus,2001,21
rus,2002,20
rus,2003,20
rus,2004,19
rus,2005,18
rus,2006,17
rus,2007,16
rus,2008,16
rus,2009,15
rus,2010,15
rus,2011,14
rus,2012,14
rus,2013,14
rus,2014,13
rus,2015,13
rus,2016,12
rwa,1990,29
rwa,1991,30
rwa,1992,30
rwa,1993,32
rwa,1994,37
rwa,1995,35
rwa,1996,33
rwa,1997,35
rwa,1998,36
rwa,1999,35
rwa,2000,34
rwa,2001,33
rwa,2002,31
rwa,2003,29
rwa,2004,26
rwa,2005,24
rwa,2006,22
rwa,2007,20
rwa,2008,18
rwa,2009,17
rwa,2010,16
rwa,2011,14
rwa,2012,13
rwa,2013,12
rwa,2014,12
rwa,2015,11
rwa,2016,11
sau,1990,21
sau,1991,19
sau,1992,18
sau,1993,16
sau,1994,15
sau,1995,14
sau,1996,13
sau,1997,12
sau,1998,12
sau,1999,11
sau,2000,10
sau,2001,10
sau,2002,10
sau,2003,9
sau,2004,9
sau,2005,9
sau,2006,9
sau,2007,9
sau,2008,9
sau,2009,8
sau,2010,8
sau,2011,8
sau,2012,8
sau,2013,8
sau,2014,7
sau,2015,7
sau,2016,7
sdn,1990,68
sdn,1991,69
sdn,1992,70
sdn,1993,71
sdn,1994,72
sdn,1995,72
sdn,1996,73
sdn,1997,73
sdn,1998,72
sdn,1999,72
sdn,2000,71
sdn,2001,71
sdn,2002,70
sdn,2003,69
sdn,2004,68
sdn,2005,66
sdn,2006,66
sdn,2007,65
sdn,2008,64
sdn,2009,63
sdn,2010,62
sdn,2011,61
sdn,2012,61
sdn,2013,60
sdn,2014,59
sdn,2015,58
sdn,2016,58
sen,1990,23
sen,1991,23
sen,1992,24
sen,1993,24
sen,1994,25
sen,1995,25
sen,1996,26
sen,1997,26
sen,1998,27
sen,1999,27
sen,2000,27
sen,2001,26
sen,2002,25
sen,2003,25
sen,2004,24
sen,2005,23
sen,2006,23
sen,2007,22
sen,2008,22
sen,2009,21
sen,2010,21
sen,2011,20
sen,2012,20
sen,2013,20
sen,2014,19
sen,2015,19
sen,2016,18
sgp,1990,0
sgp,1991,0
sgp,1992,0
sgp,1993,0
sgp,1994,0
sgp,1995,0
sgp,1996,0
sgp,1997,0
sgp,1998,0
sgp,1999,0
sgp,2000,0
sgp,2001,0
sgp,2002,0
sgp,2003,0
sgp,2004,0
sgp,2005,0
sgp,2006,0
sgp,2007,0
sgp,2008,0
sgp,2009,0
sgp,2010,0
sgp,2011,0
sgp,2012,0
sgp,2013,0
sgp,2014,0
sgp,2015,0
sgp,2016,0
slb,1990,0
slb,1991,0
slb,1992,0
slb,1993,0
slb,1994,0
slb,1995,0
slb,1996,0
slb,1997,0
slb,1998,0
slb,1999,0
slb,2000,0
slb,2001,0
slb,2002,0
slb,2003,0
slb,2004,0
slb,2005,0
slb,2006,0
slb,2007,0
slb,2008,0
slb,2009,0
slb,2010,0
slb,2011,0
slb,2012,0
slb,2013,0
slb,2014,0
slb,2015,0
slb,2016,0
sle,1990,30
sle,1991,30
sle,1992,30
sle,1993,30
sle,1994,30
sle,1995,30
sle,1996,30
sle,1997,29
sle,1998,29
sle,1999,29
sle,2000,29
sle,2001,30
sle,2002,30
sle,2003,30
sle,2004,30
sle,2005,30
sle,2006,30
sle,2007,29
sle,2008,29
sle,2009,28
sle,2010,27
sle,2011,26
sle,2012,25
sle,2013,23
sle,2014,23
sle,2015,22
sle,2016,21
slv,1990,8
slv,1991,7
slv,1992,7
slv,1993,6
slv,1994,6
slv,1995,6
slv,1996,5
slv,1997,5
slv,1998,5
slv,1999,4
slv,2000,4
slv,2001,4
slv,2002,3
slv,2003,3
slv,2004,3
slv,2005,3
slv,2006,3
slv,2007,2
slv,2008,2
slv,2009,2
slv,2010,2
slv,2011,2
slv,2012,2
slv,2013,2
slv,2014,2
slv,2015,2
slv,2016,2
smr,1990,0
smr,1991,0
smr,1992,0
smr,1993,0
smr,1994,0
smr,1995,0
smr,1996,0
smr,1997,0
smr,1998,0
smr,1999,0
smr,2000,0
smr,2001,0
smr,2002,0
smr,2003,0
smr,2004,0
smr,2005,0
smr,2006,0
smr,2007,0
smr,2008,0
smr,2009,0
smr,2010,0
smr,2011,0
smr,2012,0
smr,2013,0
smr,2014,0
smr,2015,0
smr,2016,0
som,1990,37
som,1991,38
som,1992,38
som,1993,39
som,1994,40
som,1995,41
som,1996,41
som,1997,42
som,1998,43
som,1999,44
som,2000,45
som,2001,46
som,2002,47
som,2003,48
som,2004,49
som,2005,50
som,2006,51
som,2007,52
som,2008,52
som,2009,52
som,2010,52
som,2011,51
som,2012,51
som,2013,51
som,2014,51
som,2015,50
som,2016,50
srb,1990,3
srb,1991,3
srb,1992,3
srb,1993,3
srb,1994,3
srb,1995,2
srb,1996,2
srb,1997,2
srb,1998,1
srb,1999,1
srb,2000,1
srb,2001,1
srb,2002,1
srb,2003,1
srb,2004,1
srb,2005,1
srb,2006,1
srb,2007,1
srb,2008,1
srb,2009,1
srb,2010,1
srb,2011,1
srb,2012,1
srb,2013,1
srb,2014,1
srb,2015,1
srb,2016,0
ssd,1990,39
ssd,1991,38
ssd,1992,37
ssd,1993,36
ssd,1994,35
ssd,1995,34
ssd,1996,33
ssd,1997,33
ssd,1998,32
ssd,1999,31
ssd,2000,31
ssd,2001,30
ssd,2002,30
ssd,2003,29
ssd,2004,29
ssd,2005,28
ssd,2006,28
ssd,2007,27
ssd,2008,27
ssd,2009,27
ssd,2010,27
ssd,2011,27
ssd,2012,26
ssd,2013,26
ssd,2014,26
ssd,2015,26
ssd,2016,26
stp,1990,0
stp,1991,0
stp,1992,0
stp,1993,0
stp,1994,0
stp,1995,0
stp,1996,0
stp,1997,0
stp,1998,0
stp,1999,0
stp,2000,0
stp,2001,0
stp,2002,0
stp,2003,0
stp,2004,0
stp,2005,0
stp,2006,0
stp,2007,0
stp,2008,0
stp,2009,0
stp,2010,0
stp,2011,0
stp,2012,0
stp,2013,0
stp,2014,0
stp,2015,0
stp,2016,0
sur,1990,0
sur,1991,0
sur,1992,0
sur,1993,0
sur,1994,0
sur,1995,0
sur,1996,0
sur,1997,0
sur,1998,0
sur,1999,0
sur,2000,0
sur,2001,0
sur,2002,0
sur,2003,0
sur,2004,0
sur,2005,0
sur,2006,0
sur,2007,0
sur,2008,0
sur,2009,0
sur,2010,0
sur,2011,0
sur,2012,0
sur,2013,0
sur,2014,0
sur,2015,0
sur,2016,0
svk,1990,1
svk,1991,1
svk,1992,1
svk,1993,1
svk,1994,1
svk,1995,1
svk,1996,1
svk,1997,1
svk,1998,1
svk,1999,0
svk,2000,0
svk,2001,0
svk,2002,0
svk,2003,0
svk,2004,0
svk,2005,0
svk,2006,0
svk,2007,0
svk,2008,0
svk,2009,0
svk,2010,0
svk,2011,0
svk,2012,0
svk,2013,0
svk,2014,0
svk,2015,0
svk,2016,0
svn,1990,0
svn,1991,0
svn,1992,0
svn,1993,0
svn,1994,0
svn,1995,0
svn,1996,0
svn,1997,0
svn,1998,0
svn,1999,0
svn,2000,0
svn,2001,0
svn,2002,0
svn,2003,0
svn,2004,0
svn,2005,0
svn,2006,0
svn,2007,0
svn,2008,0
svn,2009,0
svn,2010,0
svn,2011,0
svn,2012,0
svn,2013,0
svn,2014,0
svn,2015,0
svn,2016,0
swe,1990,1
swe,1991,1
swe,1992,1
swe,1993,1
swe,1994,0
swe,1995,0
swe,1996,0
swe,1997,0
swe,1998,0
swe,1999,0
swe,2000,0
swe,2001,0
swe,2002,0
swe,2003,0
swe,2004,0
swe,2005,0
swe,2006,0
swe,2007,0
swe,2008,0
swe,2009,0
swe,2010,0
swe,2011,0
swe,2012,0
swe,2013,0
swe,2014,0
swe,2015,0
swe,2016,0
swz,1990,2
swz,1991,2
swz,1992,2
swz,1993,2
swz,1994,2
swz,1995,2
swz,1996,2
swz,1997,2
swz,1998,2
swz,1999,3
swz,2000,3
swz,2001,3
swz,2002,3
swz,2003,3
swz,2004,3
swz,2005,3
swz,2006,3
swz,2007,3
swz,2008,3
swz,2009,3
swz,2010,2
swz,2011,2
swz,2012,2
swz,2013,2
swz,2014,2
swz,2015,2
swz,2016,2
syc,1990,0
syc,1991,0
syc,1992,0
syc,1993,0
syc,1994,0
syc,1995,0
syc,1996,0
syc,1997,0
syc,1998,0
syc,1999,0
syc,2000,0
syc,2001,0
syc,2002,0
syc,2003,0
syc,2004,0
syc,2005,0
syc,2006,0
syc,2007,0
syc,2008,0
syc,2009,0
syc,2010,0
syc,2011,0
syc,2012,0
syc,2013,0
syc,2014,0
syc,2015,0
syc,2016,0
syr,1990,13
syr,1991,13
syr,1992,13
syr,1993,12
syr,1994,12
syr,1995,12
syr,1996,11
syr,1997,11
syr,1998,11
syr,1999,10
syr,2000,10
syr,2001,10
syr,2002,9
syr,2003,9
syr,2004,9
syr,2005,9
syr,2006,8
syr,2007,8
syr,2008,8
syr,2009,7
syr,2010,7
syr,2011,7
syr,2012,7
syr,2013,7
syr,2014,7
syr,2015,6
syr,2016,6
tcd,1990,33
tcd,1991,33
tcd,1992,34
tcd,1993,35
tcd,1994,36
tcd,1995,37
tcd,1996,38
tcd,1997,39
tcd,1998,40
tcd,1999,41
tcd,2000,41
tcd,2001,42
tcd,2002,43
tcd,2003,44
tcd,2004,44
tcd,2005,45
tcd,2006,45
tcd,2007,46
tcd,2008,46
tcd,2009,46
tcd,2010,46
tcd,2011,46
tcd,2012,46
tcd,2013,46
tcd,2014,46
tcd,2015,46
tcd,2016,46
tgo,1990,14
tgo,1991,14
tgo,1992,14
tgo,1993,14
tgo,1994,14
tgo,1995,14
tgo,1996,14
tgo,1997,14
tgo,1998,14
tgo,1999,14
tgo,2000,14
tgo,2001,14
tgo,2002,15
tgo,2003,15
tgo,2004,15
tgo,2005,15
tgo,2006,15
tgo,2007,14
tgo,2008,14
tgo,2009,14
tgo,2010,14
tgo,2011,14
tgo,2012,14
tgo,2013,14
tgo,2014,13
tgo,2015,13
tgo,2016,13
tha,1990,33
tha,1991,32
tha,1992,30
tha,1993,28
tha,1994,26
tha,1995,25
tha,1996,23
tha,1997,22
tha,1998,20
tha,1999,19
tha,2000,18
tha,2001,17
tha,2002,16
tha,2003,15
tha,2004,14
tha,2005,13
tha,2006,13
tha,2007,12
tha,2008,11
tha,2009,11
tha,2010,10
tha,2011,10
tha,2012,9
tha,2013,9
tha,2014,8
tha,2015,8
tha,2016,8
tjk,1990,18
tjk,1991,18
tjk,1992,19
tjk,1993,19
tjk,1994,19
tjk,1995,19
tjk,1996,18
tjk,1997,17
tjk,1998,16
tjk,1999,15
tjk,2000,14
tjk,2001,13
tjk,2002,12
tjk,2003,11
tjk,2004,11
tjk,2005,10
tjk,2006,10
tjk,2007,10
tjk,2008,10
tjk,2009,10
tjk,2010,10
tjk,2011,10
tjk,2012,10
tjk,2013,10
tjk,2014,10
tjk,2015,10
tjk,2016,9
tkm,1990,9
tkm,1991,9
tkm,1992,9
tkm,1993,9
tkm,1994,9
tkm,1995,8
tkm,1996,8
tkm,1997,8
tkm,1998,8
tkm,1999,7
tkm,2000,7
tkm,2001,7
tkm,2002,7
tkm,2003,7
tkm,2004,6
tkm,2005,6
tkm,2006,6
tkm,2007,6
tkm,2008,6
tkm,2009,6
tkm,2010,7
tkm,2011,7
tkm,2012,7
tkm,2013,7
tkm,2014,7
tkm,2015,6
tkm,2016,6
tls,1990,4
tls,1991,4
tls,1992,4
tls,1993,4
tls,1994,4
tls,1995,4
tls,1996,4
tls,1997,4
tls,1998,4
tls,1999,4
tls,2000,3
tls,2001,3
tls,2002,3
tls,2003,3
tls,2004,3
tls,2005,3
tls,2006,2
tls,2007,2
tls,2008,2
tls,2009,2
tls,2010,2
tls,2011,2
tls,2012,2
tls,2013,2
tls,2014,2
tls,2015,2
tls,2016,2
ton,1990,0
ton,1991,0
ton,1992,0
ton,1993,0
ton,1994,0
ton,1995,0
ton,1996,0
ton,1997,0
ton,1998,0
ton,1999,0
ton,2000,0
ton,2001,0
ton,2002,0
ton,2003,0
ton,2004,0
ton,2005,0
ton,2006,0
ton,2007,0
ton,2008,0
ton,2009,0
ton,2010,0
ton,2011,0
ton,2012,0
ton,2013,0
ton,2014,0
ton,2015,0
ton,2016,0
tto,1990,1
tto,1991,1
tto,1992,1
tto,1993,1
tto,1994,1
tto,1995,1
tto,1996,0
tto,1997,0
tto,1998,0
tto,1999,0
tto,2000,0
tto,2001,0
tto,2002,0
tto,2003,0
tto,2004,0
tto,2005,0
tto,2006,0
tto,2007,0
tto,2008,0
tto,2009,0
tto,2010,0
tto,2011,0
tto,2012,0
tto,2013,0
tto,2014,0
tto,2015,0
tto,2016,0
tun,1990,9
tun,1991,9
tun,1992,8
tun,1993,8
tun,1994,7
tun,1995,7
tun,1996,6
tun,1997,6
tun,1998,5
tun,1999,5
tun,2000,4
tun,2001,4
tun,2002,4
tun,2003,4
tun,2004,3
tun,2005,3
tun,2006,3
tun,2007,3
tun,2008,3
tun,2009,3
tun,2010,3
tun,2011,3
tun,2012,3
tun,2013,3
tun,2014,3
tun,2015,3
tun,2016,2
tur,1990,77
tur,1991,73
tur,1992,69
tur,1993,65
tur,1994,62
tur,1995,59
tur,1996,56
tur,1997,52
tur,1998,49
tur,1999,46
tur,2000,44
tur,2001,41
tur,2002,38
tur,2003,35
tur,2004,33
tur,2005,30
tur,2006,28
tur,2007,26
tur,2008,25
tur,2009,23
tur,2010,21
tur,2011,20
tur,2012,19
tur,2013,17
tur,2014,16
tur,2015,15
tur,2016,14
tuv,1990,0
tuv,1991,0
tuv,1992,0
tuv,1993,0
tuv,1994,0
tuv,1995,0
tuv,1996,0
tuv,1997,0
tuv,1998,0
tuv,1999,0
tuv,2000,0
tuv,2001,0
tuv,2002,0
tuv,2003,0
tuv,2004,0
tuv,2005,0
tuv,2006,0
tuv,2007,0
tuv,2008,0
tuv,2009,0
tuv,2010,0
tuv,2011,0
tuv,2012,0
tuv,2013,0
tuv,2014,0
tuv,2015,0
tuv,2016,0
tza,1990,118
tza,1991,119
tza,1992,121
tza,1993,122
tza,1994,122
tza,1995,123
tza,1996,122
tza,1997,122
tza,1998,120
tza,1999,117
tza,2000,114
tza,2001,110
tza,2002,106
tza,2003,103
tza,2004,100
tza,2005,97
tza,2006,96
tza,2007,94
tza,2008,92
tza,2009,91
tza,2010,89
tza,2011,88
tza,2012,87
tza,2013,86
tza,2014,86
tza,2015,85
tza,2016,84
uga,1990,88
uga,1991,89
uga,1992,91
uga,1993,93
uga,1994,97
uga,1995,101
uga,1996,106
uga,1997,110
uga,1998,114
uga,1999,116
uga,2000,116
uga,2001,115
uga,2002,112
uga,2003,109
uga,2004,104
uga,2005,99
uga,2006,93
uga,2007,88
uga,2008,84
uga,2009,82
uga,2010,79
uga,2011,76
uga,2012,73
uga,2013,71
uga,2014,68
uga,2015,66
uga,2016,65
ukr,1990,11
ukr,1991,10
ukr,1992,10
ukr,1993,10
ukr,1994,9
ukr,1995,9
ukr,1996,8
ukr,1997,8
ukr,1998,7
ukr,1999,7
ukr,2000,6
ukr,2001,6
ukr,2002,6
ukr,2003,6
ukr,2004,5
ukr,2005,5
ukr,2006,5
ukr,2007,5
ukr,2008,5
ukr,2009,5
ukr,2010,5
ukr,2011,5
ukr,2012,5
ukr,2013,4
ukr,2014,4
ukr,2015,4
ukr,2016,4
ury,1990,1
ury,1991,1
ury,1992,1
ury,1993,1
ury,1994,1
ury,1995,1
ury,1996,1
ury,1997,1
ury,1998,1
ury,1999,1
ury,2000,1
ury,2001,1
ury,2002,1
ury,2003,1
ury,2004,1
ury,2005,1
ury,2006,1
ury,2007,1
ury,2008,1
ury,2009,0
ury,2010,0
ury,2011,0
ury,2012,0
ury,2013,0
ury,2014,0
ury,2015,0
ury,2016,0
usa,1990,37
usa,1991,36
usa,1992,35
usa,1993,34
usa,1994,33
usa,1995,32
usa,1996,30
usa,1997,30
usa,1998,29
usa,1999,28
usa,2000,28
usa,2001,28
usa,2002,28
usa,2003,28
usa,2004,28
usa,2005,28
usa,2006,28
usa,2007,27
usa,2008,27
usa,2009,26
usa,2010,25
usa,2011,25
usa,2012,24
usa,2013,23
usa,2014,23
usa,2015,23
usa,2016,23
uzb,1990,42
uzb,1991,42
uzb,1992,42
uzb,1993,41
uzb,1994,40
uzb,1995,39
uzb,1996,37
uzb,1997,35
uzb,1998,34
uzb,1999,32
uzb,2000,30
uzb,2001,28
uzb,2002,27
uzb,2003,25
uzb,2004,24
uzb,2005,24
uzb,2006,23
uzb,2007,22
uzb,2008,22
uzb,2009,21
uzb,2010,20
uzb,2011,19
uzb,2012,18
uzb,2013,17
uzb,2014,16
uzb,2015,15
uzb,2016,14
vct,1990,0
vct,1991,0
vct,1992,0
vct,1993,0
vct,1994,0
vct,1995,0
vct,1996,0
vct,1997,0
vct,1998,0
vct,1999,0
vct,2000,0
vct,2001,0
vct,2002,0
vct,2003,0
vct,2004,0
vct,2005,0
vct,2006,0
vct,2007,0
vct,2008,0
vct,2009,0
vct,2010,0
vct,2011,0
vct,2012,0
vct,2013,0
vct,2014,0
vct,2015,0
vct,2016,0
ven,1990,14
ven,1991,14
ven,1992,13
ven,1993,13
ven,1994,13
ven,1995,13
ven,1996,12
ven,1997,12
ven,1998,11
ven,1999,12
ven,2000,11
ven,2001,10
ven,2002,10
ven,2003,10
ven,2004,10
ven,2005,9
ven,2006,9
ven,2007,9
ven,2008,9
ven,2009,9
ven,2010,9
ven,2011,9
ven,2012,9
ven,2013,9
ven,2014,9
ven,2015,9
ven,2016,8
vnm,1990,71
vnm,1991,69
vnm,1992,65
vnm,1993,61
vnm,1994,56
vnm,1995,51
vnm,1996,47
vnm,1997,43
vnm,1998,39
vnm,1999,36
vnm,2000,33
vnm,2001,32
vnm,2002,30
vnm,2003,30
vnm,2004,29
vnm,2005,29
vnm,2006,28
vnm,2007,28
vnm,2008,28
vnm,2009,29
vnm,2010,29
vnm,2011,29
vnm,2012,29
vnm,2013,28
vnm,2014,28
vnm,2015,28
vnm,2016,27
vut,1990,0
vut,1991,0
vut,1992,0
vut,1993,0
vut,1994,0
vut,1995,0
vut,1996,0
vut,1997,0
vut,1998,0
vut,1999,0
vut,2000,0
vut,2001,0
vut,2002,0
vut,2003,0
vut,2004,0
vut,2005,0
vut,2006,0
vut,2007,0
vut,2008,0
vut,2009,0
vut,2010,0
vut,2011,0
vut,2012,0
vut,2013,0
vut,2014,0
vut,2015,0
vut,2016,0
wsm,1990,0
wsm,1991,0
wsm,1992,0
wsm,1993,0
wsm,1994,0
wsm,1995,0
wsm,1996,0
wsm,1997,0
wsm,1998,0
