country,year,mslv
KAZ,1995,74.82625
KAZ,1995,72.53725
KAZ,1995,73.69492
KAZ,1995,77.74759
KAZ,1995,67.73102
KAZ,1995,70.99703000000002
KAZ,1995,71.79637
KAZ,1995,72.12044
KAZ,1995,83.63638
KAZ,1995,73.56967
KAZ,1995,78.57143
KAZ,1995,71.62591
KAZ,1999,73.80481
KAZ,1999,81.398
KAZ,1999,81.44785999999998
KAZ,1999,81.45348
KAZ,1999,75.71919
KAZ,1999,82.65808
KAZ,1999,76.15975999999998
KAZ,1999,78.8284
KAZ,1999,78.14205
KAZ,1999,78.47336999999997
KAZ,1999,77.26035
KAZ,1999,88.89407
KAZ,1999,75.49075
KAZ,1999,81.18334
KAZ,1999,83.56591999999998
KAZ,2006,94.72556999999999
KAZ,2006,98.99195
KAZ,2006,99.62340999999999
KAZ,2006,94.82151999999999
KAZ,2006,99.04924
KAZ,2006,98.13071
KAZ,2006,98.32776
KAZ,2006,100.0
KAZ,2006,100.0
KAZ,2006,98.57915
KAZ,2006,99.08724000000001
KAZ,2006,98.30489
KAZ,2006,99.11265999999999
KAZ,2006,100.0
KAZ,2006,100.0
KAZ,2006,100.0
KAZ,2006,100.0
KAZ,2006,99.34338000000001
KAZ,2006,97.72561
KAZ,2006,100.0
KAZ,2006,100.0
KAZ,2006,100.0
KAZ,2006,100.0
KAZ,2006,100.0
KAZ,2006,100.0
KAZ,2010,90.15526
KAZ,2010,93.58334
KAZ,2010,92.94731999999999
KAZ,2010,93.71812
KAZ,2010,97.05245
KAZ,2010,94.84102
KAZ,2010,93.31673
KAZ,2010,92.9364
KAZ,2010,90.398
KAZ,2010,93.26947
KAZ,2010,94.17005
KAZ,2010,92.97079000000001
KAZ,2010,90.72543
KAZ,2010,93.16219
KAZ,2010,90.37199
KAZ,2010,96.95855999999999
KAZ,2010,94.77013000000001
KAZ,2010,95.94577
KAZ,2010,91.54445
KAZ,2010,94.8283
KAZ,2010,97.8728
KAZ,2010,97.27771
KAZ,2010,97.93334
KAZ,2010,97.89801
KAZ,2010,100.0
KEN,1993,83.93739000000002
KEN,1993,68.78154
KEN,1993,84.41547
KEN,1993,84.04373000000002
KEN,1993,88.47631
KEN,1993,82.60266
KEN,1993,83.18009
KEN,1993,83.729
KEN,1993,89.83849000000002
KEN,1993,90.37124
KEN,1993,69.7134
KEN,1993,86.66666
KEN,1993,93.73625
KEN,1993,87.77334
KEN,1993,89.986
KEN,1993,83.2506
KEN,1993,73.80015999999998
KEN,1993,94.19672
KEN,1993,76.12138
KEN,1998,64.25124
KEN,1998,70.0951
KEN,1998,76.05263000000002
KEN,1998,88.68025
KEN,1998,76.65355
KEN,1998,79.07526999999997
KEN,1998,83.76774
KEN,1998,84.65675
KEN,1998,79.58561999999998
KEN,1998,92.76035999999999
KEN,1998,79.41479
KEN,1998,83.71413000000003
KEN,1998,65.77025
KEN,1998,89.71531999999998
KEN,1998,61.86051
KEN,1998,91.2554
KEN,1998,86.58823000000002
KEN,1998,93.18182
KEN,1998,91.57204
KEN,2003,68.12173
KEN,2003,72.12325
KEN,2003,84.94847
KEN,2003,51.062059999999995
KEN,2003,80.2747
KEN,2003,54.84244
KEN,2003,85.94200000000002
KEN,2003,73.21601
KEN,2003,87.95636
KEN,2003,69.67429
KEN,2003,72.93247
KEN,2003,79.30509
KEN,2003,89.96016999999998
KEN,2003,79.37821
KEN,2003,74.0587
KEN,2003,70.91725
KEN,2003,48.175979999999996
KEN,2003,74.43906
KEN,2003,37.35472
KEN,2003,87.6386
KEN,2008,83.39133000000002
KEN,2008,75.60316999999998
KEN,2008,78.84394
KEN,2008,80.83941999999998
KEN,2008,83.36997
KEN,2008,85.87281999999998
KEN,2008,90.44839
KEN,2008,85.4655
KEN,2008,92.06959
KEN,2008,93.92194
KEN,2008,84.11808
KEN,2008,78.89941999999998
KEN,2008,89.79333000000004
KEN,2008,87.6298
KEN,2008,88.72955
KEN,2008,78.00695
KEN,2008,89.30400999999998
KEN,2008,88.33376
KEN,2008,85.43406
KEN,2008,77.73785
KGZ,1997,81.91955
KGZ,1997,85.38385
KGZ,1997,80.65245
KGZ,1997,84.33936
KGZ,1997,87.76576999999996
KGZ,1997,84.51318
KGZ,1997,86.29588000000004
KGZ,1997,83.50375
KGZ,1997,85.29816
KGZ,1997,83.72391999999998
KGZ,1997,86.31924000000002
KGZ,1997,78.53443
KGZ,1997,83.72093000000002
KGZ,1997,81.69955
KGZ,2012,92.8432
KGZ,2012,95.73615
KGZ,2012,96.43711
KGZ,2012,91.5589
KGZ,2012,94.91386999999999
KGZ,2012,99.09084
KGZ,2012,98.32732
KGZ,2012,94.57008
KGZ,2012,96.45613
KGZ,2012,98.0254
KGZ,2012,97.71058000000001
KGZ,2012,96.45974
KGZ,2012,96.82063000000001
KGZ,2012,97.61771
KGZ,2012,97.03838
KGZ,2012,97.17667
KGZ,2012,97.15505
KGZ,2012,94.2208
KGZ,2012,100.0
KHM,2000,56.8503
KHM,2000,54.55068000000001
KHM,2000,55.096669999999996
KHM,2000,53.8321
KHM,2000,59.68046999999999
KHM,2000,60.98559
KHM,2000,81.82795
KHM,2000,51.22063
KHM,2000,57.14225
KHM,2000,43.85941
KHM,2000,45.56454
KHM,2000,71.10852
KHM,2000,56.10795
KHM,2000,75.47443
KHM,2000,58.84848
KHM,2000,26.599709999999998
KHM,2000,31.540740000000003
KHM,2000,31.6501
KHM,2000,62.02839
KHM,2000,44.838
KHM,2000,37.97541
KHM,2000,68.1458
KHM,2000,37.26789
KHM,2000,48.65442
KHM,2000,74.12935
KHM,2000,65.00185
KHM,2000,58.15678000000001
KHM,2000,52.3965
KHM,2000,74.06648
KHM,2000,48.402029999999996
KHM,2005,76.55079
KHM,2005,77.71831999999998
KHM,2005,69.86425
KHM,2005,83.49569
KHM,2005,91.17616
KHM,2005,64.26257
KHM,2005,77.155
KHM,2005,75.63333
KHM,2005,75.96445
KHM,2005,78.13626
KHM,2005,79.09848000000002
KHM,2005,82.37076
KHM,2005,81.96972
KHM,2005,85.60296
KHM,2005,81.10858
KHM,2005,78.94611
KHM,2005,72.2621
KHM,2005,84.45737
KHM,2005,77.31539000000002
KHM,2005,85.95814
KHM,2005,55.7888
KHM,2005,89.00769
KHM,2005,71.54238000000002
KHM,2005,68.21018000000001
KHM,2005,67.13821
KHM,2005,63.61324000000001
KHM,2005,70.96753000000002
KHM,2005,87.60979
KHM,2005,57.789
KHM,2005,83.82208
KHM,2005,68.60503
KHM,2010,80.76205999999998
KHM,2010,87.42165
KHM,2010,80.90108000000002
KHM,2010,83.24548
KHM,2010,80.54292
KHM,2010,82.53339
KHM,2010,85.86853
KHM,2010,86.50894
KHM,2010,65.24274
KHM,2010,69.38301
KHM,2010,90.37883000000001
KHM,2010,78.52425
KHM,2010,80.4174
KHM,2010,83.30386999999997
KHM,2010,89.8885
KHM,2010,89.07355
KHM,2010,90.48787
KHM,2010,44.33508
KHM,2010,87.91475
KHM,2010,73.88016
KHM,2010,84.17958
KHM,2010,76.22414
KHM,2010,82.49113
KHM,2010,64.98286
KHM,2010,95.07831
KHM,2010,77.87663
KHM,2010,81.28494
KHM,2010,87.00975
KHM,2010,83.84389
KHM,2010,80.43945
KHM,2010,70.57724
LAO,2006,37.03893
LAO,2006,42.87216
LAO,2006,30.73979000000001
LAO,2006,31.7676
LAO,2006,32.37185
LAO,2006,37.651740000000004
LAO,2006,41.87321
LAO,2006,54.44911
LAO,2006,60.23554
LAO,2006,43.93618
LAO,2006,45.29623
LAO,2006,55.16741999999999
LAO,2006,49.870909999999995
LAO,2006,32.2687
LAO,2006,39.56443
LAO,2011,71.67329000000002
LAO,2011,61.40285
LAO,2011,44.9099
LAO,2011,50.49105
LAO,2011,55.567809999999994
LAO,2011,72.15553
LAO,2011,81.90926999999998
LAO,2011,66.15887
LAO,2011,61.249469999999995
LAO,2011,66.11877
LAO,2011,68.77549
LAO,2011,79.92506
LAO,2011,77.98179
LAO,2011,88.17491
LAO,2011,74.75029
LAO,2011,71.34012
LAO,2011,42.40658
LAO,2011,58.70823000000001
LAO,2011,64.58782
LAO,2011,53.914919999999995
LAO,2011,72.69133000000002
LAO,2011,40.3576
LAO,2011,74.83955
LAO,2011,53.21815
LAO,2011,81.04942
LAO,2011,48.61981
LAO,2011,75.11453
LAO,2011,72.77679
LAO,2011,57.87255
LBR,2007,86.21669
LBR,2007,57.852669999999996
LBR,2007,60.774269999999994
LBR,2007,74.43275
LBR,2007,55.225019999999994
LBR,2007,61.33461
LBR,2007,64.97894000000001
LBR,2007,45.083220000000004
LBR,2007,56.44087
LBR,2007,64.00287
LBR,2007,76.7169
LBR,2007,78.43298
LBR,2007,57.811080000000004
LBR,2007,40.01406
LBR,2007,79.7858
LBR,2007,59.82029
LBR,2007,67.80637
LBR,2007,51.70995
LBR,2013,78.05046
LBR,2013,86.14362
LBR,2013,70.37028000000002
LBR,2013,73.04861
LBR,2013,77.56271
LBR,2013,64.98375
LBR,2013,66.64225
LBR,2013,84.12191
LBR,2013,71.14352
LBR,2013,73.8409
LBR,2013,74.1496
LBR,2013,74.55399
LBR,2013,81.52474000000002
LBR,2013,77.16802
LBR,2013,59.97453
LBR,2013,66.67535
LBR,2013,72.59647
LSO,2004,84.34628000000002
LSO,2004,85.26423
LSO,2004,85.28461
LSO,2004,87.63976
LSO,2004,84.56173000000003
LSO,2004,84.72572
LSO,2004,85.47768
LSO,2004,91.09166
LSO,2004,81.88425
LSO,2004,83.8082
LSO,2004,84.96421
LSO,2004,80.70486
LSO,2004,85.68193000000002
LSO,2004,88.81354
LSO,2004,89.38143000000002
LSO,2004,78.82507
LSO,2004,85.27604000000002
LSO,2004,89.86876
LSO,2004,87.23145
LSO,2004,71.98987
LSO,2004,92.28808000000001
LSO,2009,74.81085
LSO,2009,83.82941
LSO,2009,67.84607
LSO,2009,77.46226
LSO,2009,82.56456999999997
LSO,2009,82.79673000000003
LSO,2009,77.89157
LSO,2009,86.34291999999998
LSO,2009,77.47583
LSO,2009,89.97923
LSO,2009,74.95245
LSO,2009,76.93151
LSO,2009,85.28135999999998
LSO,2009,91.68643
LSO,2009,86.82213
LSO,2009,82.13976
LSO,2009,83.22319
LSO,2009,84.34021
LSO,2009,74.08589
LSO,2009,77.52495
LSO,2009,76.54208
MAR,2003,85.93813
MAR,2003,88.24775
MAR,2003,86.89864
MAR,2003,91.31919
MAR,2003,92.66727
MAR,2003,94.15092
MAR,2003,83.11543
MAR,2003,87.64952
MAR,2003,80.68363000000002
MAR,2003,90.60081
MAR,2003,93.25819
MAR,2003,89.43460999999998
MAR,2003,92.32185
MAR,2003,95.8593
MAR,2003,92.98709000000001
MAR,2003,97.56529
MAR,2003,91.23825
MAR,2003,94.07137
MAR,2003,88.19546
MAR,2003,89.02905
MAR,2003,80.91986999999997
MAR,2003,96.32942
MAR,2003,92.69799
MAR,2003,92.18808
MAR,2003,94.71949000000001
MAR,2003,90.1247
MDA,2005,55.27365
MDA,2005,56.19506
MDA,2005,59.69098
MDA,2005,66.64158
MDA,2005,59.19671999999999
MDA,2005,40.991859999999996
MDA,2005,74.06752
MDA,2005,58.990559999999995
MDA,2005,59.63511
MDA,2005,64.32101
MDA,2005,60.77451
MDA,2005,67.13734000000001
MDA,2005,61.52865
MDA,2005,52.43453
MDG,1997,34.41234
MDG,1997,48.876290000000004
MDG,1997,38.68768
MDG,1997,44.5281
MDG,1997,20.9236
MDG,1997,60.78386999999999
MDG,1997,64.93381
MDG,1997,78.90328000000002
MDG,1997,60.8311
MDG,1997,32.13162
MDG,1997,41.99215
MDG,1997,47.43247
MDG,1997,31.79578
MDG,1997,52.24467
MDG,1997,23.43439
MDG,1997,33.17038
MDG,1997,21.909760000000002
MDG,1997,70.77853
MDG,2003,65.62259
MDG,2003,85.18848
MDG,2003,51.56615
MDG,2003,36.080890000000004
MDG,2003,38.435520000000004
MDG,2003,55.89513
MDG,2003,58.0069
MDG,2003,73.86243
MDG,2003,79.29881
MDG,2003,83.97109
MDG,2003,48.76555
MDG,2003,58.70673000000001
MDG,2003,67.29013
MDG,2003,51.355109999999996
MDG,2003,32.35844
MDG,2003,51.87036
MDG,2003,77.64265999999998
MDG,2003,38.24378
MDG,2008,69.05320999999999
MDG,2008,73.46185
MDG,2008,47.70923
MDG,2008,72.68463
MDG,2008,87.1133
MDG,2008,86.99195
MDG,2008,50.99302
MDG,2008,67.58051999999999
MDG,2008,70.21635
MDG,2008,62.034119999999994
MDG,2008,83.51363
MDG,2008,90.46648
MDG,2008,62.13496
MDG,2008,75.39653
MDG,2008,55.341319999999996
MDG,2008,86.44377
MDG,2008,74.34293000000002
MDG,2008,69.78551
MDG,2008,56.58739
MDG,2008,55.31936999999999
MDG,2008,85.83853
MDG,2008,55.87636
MDG,2008,60.41614000000001
MDG,2008,52.9704
MDG,2008,61.37217
MDG,2008,47.22815
MDG,2008,40.1417
MDG,2008,81.97895
MDG,2008,77.87928000000002
MDG,2008,76.69039000000002
MDG,2008,83.67225
MDG,2008,68.26912
MDG,2008,78.94214000000002
MDG,2008,44.38493
MDV,2009,89.53758
MDV,2009,92.05833
MDV,2009,93.51873
MDV,2009,94.16962
MDV,2009,94.90066999999999
MDV,2009,94.96434
MDV,2009,93.52224
MDV,2009,94.79704
MDV,2009,97.39274
MDV,2009,92.45969000000001
MDV,2009,93.68434
MDV,2009,96.19695
MDV,2009,96.08952
MDV,2009,95.96712
MDV,2009,93.51873
MDV,2009,95.68856
MDV,2009,95.74506
MDV,2009,93.96685
MKD,2005,75.19535
MKD,2005,81.06404
MKD,2005,83.84845
MKD,2005,77.34499
MKD,2005,80.75612
MKD,2005,88.50868
MKD,2005,89.47584
MKD,2005,84.44481
MKD,2005,61.58871
MKD,2005,90.92771
MKD,2005,80.08433000000002
MKD,2005,81.84314
MKD,2005,87.06775999999998
MKD,2005,89.80919
MKD,2005,79.38756
MKD,2005,85.30756
MKD,2005,68.53173000000001
MKD,2005,78.58381999999997
MKD,2005,85.18448000000002
MKD,2005,86.7878
MKD,2011,100.0
MKD,2011,92.74659
MKD,2011,95.46123
MKD,2011,94.7086
MKD,2011,98.14831
MKD,2011,96.12695
MKD,2011,91.21491999999999
MKD,2011,96.81181
MKD,2011,94.21555
MKD,2011,95.92215
MKD,2011,100.0
MKD,2011,96.24828000000001
MKD,2011,96.5668
MKD,2011,93.33015
MKD,2011,100.0
MKD,2011,97.46706
MKD,2011,100.0
MKD,2011,100.0
MLI,1995,34.17159
MLI,1995,43.91495
MLI,1995,54.87704
MLI,1995,41.30148
MLI,1995,48.79435
MLI,1995,84.82204
MLI,1995,46.54725
MLI,1995,69.81312
MLI,1995,79.74408000000003
MLI,1995,68.08363
MLI,1995,46.96447
MLI,1995,52.312909999999995
MLI,1995,53.570919999999994
MLI,1995,26.43715
MLI,1995,49.97035
MLI,1995,76.78571
MLI,1995,53.33334
MLI,1995,57.73196
MLI,1995,41.789559999999994
MLI,1995,57.88231999999999
MLI,2001,52.776709999999994
MLI,2001,38.2564
MLI,2001,39.74474
MLI,2001,76.4939
MLI,2001,39.27934000000001
MLI,2001,44.94048
MLI,2001,41.34876
MLI,2001,47.98686
MLI,2001,70.84554
MLI,2001,78.71687
MLI,2001,49.3564
MLI,2001,62.07187
MLI,2001,47.38491
MLI,2001,78.09899
MLI,2001,37.04398
MLI,2001,59.1511
MLI,2001,40.07215
MLI,2001,27.14795
MLI,2001,36.20912
MLI,2001,39.38579
MLI,2001,51.40852
MLI,2006,66.43160999999999
MLI,2006,66.86669
MLI,2006,65.4575
MLI,2006,65.52634
MLI,2006,78.13214
MLI,2006,89.8187
MLI,2006,66.07948
MLI,2006,64.521
MLI,2006,71.27415
MLI,2006,67.48546999999999
MLI,2006,75.65652
MLI,2006,77.48079
MLI,2006,55.0388
MLI,2006,71.17747
MLI,2006,74.76486
MLI,2006,31.6145
MLI,2006,80.62788
MLI,2006,70.37396
MLI,2006,52.23061
MLI,2006,52.86498
MLI,2006,76.79781
MLI,2012,69.20432
MLI,2012,61.79994
MLI,2012,78.0546
MLI,2012,87.54887
MLI,2012,68.91035
MLI,2012,69.10404
MLI,2012,71.89612
MLI,2012,82.89527
MLI,2012,81.51026999999998
MLI,2012,71.54330999999998
MLI,2012,76.75854
MLI,2012,68.62576
MLI,2012,65.84151999999999
MLI,2012,74.80946
MLI,2012,74.08218000000002
MLI,2012,75.88718
MLI,2012,79.57344
MLI,2012,54.21876999999999
MNE,2005,75.1431
MNE,2005,75.74042
MNE,2005,78.11761
MNE,2005,82.5713
MNE,2005,85.33752
MNE,2005,78.95389
MNE,2005,79.51146999999997
MNE,2005,83.14931
MNE,2005,90.40775
MNE,2005,79.76146999999997
MNE,2005,83.10857
MNG,2005,88.45260999999998
MNG,2005,86.40584
MNG,2005,88.42129
MNG,2005,89.20274
MNG,2005,89.6938
MNG,2005,90.90657
MNG,2005,85.34066
MNG,2005,87.49789
MNG,2005,87.64187
MNG,2005,89.18122
MNG,2005,84.68075
MNG,2005,86.37645
MNG,2005,89.74077
MNG,2005,77.71246
MNG,2005,77.33428
MNG,2005,95.19498
MNG,2005,91.96429
MNG,2010,86.27983
MNG,2010,86.97684
MNG,2010,85.53904
MNG,2010,88.27505
MNG,2010,89.22259
MNG,2010,79.92751
MNG,2010,81.84975
MNG,2010,88.93173
MNG,2010,83.25220999999998
MNG,2010,84.07341
MNG,2010,87.76369
MNG,2010,89.74596
MNG,2010,75.89238
MNG,2010,83.38154
MNG,2010,88.42106
MNG,2010,86.96888
MNG,2010,92.6245
MOZ,1997,43.74992
MOZ,1997,62.97255
MOZ,1997,47.10859
MOZ,1997,57.082069999999995
MOZ,1997,57.832069999999995
MOZ,1997,77.32614000000002
MOZ,1997,93.51765
MOZ,1997,94.67896
MOZ,1997,32.97603
MOZ,1997,41.30492
MOZ,1997,45.62038
MOZ,1997,66.79297
MOZ,1997,60.71799
MOZ,1997,80.64201
MOZ,1997,93.03772
MOZ,1997,64.84055
MOZ,1997,30.8542
MOZ,1997,79.97306999999998
MOZ,1997,90.58511
MOZ,1997,59.42091
MOZ,1997,43.88708
MOZ,1997,64.27465
MOZ,1997,40.24179
MOZ,2003,84.8746
MOZ,2003,67.54552
MOZ,2003,77.42786
MOZ,2003,91.15541999999999
MOZ,2003,60.811809999999994
MOZ,2003,65.57694000000001
MOZ,2003,70.80311999999998
MOZ,2003,75.99429
MOZ,2003,77.86844
MOZ,2003,90.76023
MOZ,2003,99.12833
MOZ,2003,51.91877
MOZ,2003,80.17967
MOZ,2003,91.66934
MOZ,2003,69.09501999999999
MOZ,2003,63.29158
MOZ,2003,72.00508
MOZ,2003,96.90732
MOZ,2003,81.54015
MOZ,2003,96.35197
MOZ,2003,74.72686999999998
MOZ,2003,92.85473
MOZ,2003,95.22091
MOZ,2008,65.7909
MOZ,2008,81.0323
MOZ,2008,61.35348000000001
MOZ,2008,72.81401
MOZ,2008,69.30306
MOZ,2008,74.68336
MOZ,2008,86.97076
MOZ,2008,76.09957
MOZ,2008,66.12655
MOZ,2008,77.65295
MOZ,2008,85.21141
MOZ,2008,82.8565
MOZ,2008,89.81597
MOZ,2008,59.65096
MOZ,2008,69.18451999999999
MOZ,2008,67.04348
MOZ,2008,61.04603
MOZ,2008,87.40776
MOZ,2008,83.84343
MOZ,2008,92.96435
MOZ,2008,86.68845
MOZ,2008,72.43706
MOZ,2008,83.35923000000003
MOZ,2011,77.69196
MOZ,2011,79.31501999999998
MOZ,2011,91.55044000000001
MOZ,2011,74.94147
MOZ,2011,83.09241999999998
MOZ,2011,81.19781
MOZ,2011,74.75105
MOZ,2011,74.87643
MOZ,2011,81.71459
MOZ,2011,92.85924
MOZ,2011,93.25488
MOZ,2011,87.43574
MOZ,2011,86.36036999999996
MOZ,2011,85.63797
MOZ,2011,91.0474
MOZ,2011,80.34206
MOZ,2011,80.40002
MOZ,2011,83.39565
MOZ,2011,71.48357
MOZ,2011,98.06000999999999
MOZ,2011,87.85433
MOZ,2011,75.77436999999998
MOZ,2011,95.39484
MRT,2007,70.31158
MRT,2007,72.00310999999998
MRT,2007,76.65799
MRT,2007,78.51465999999998
MRT,2007,65.63229
MRT,2007,68.17045999999999
MRT,2007,73.39116
MRT,2007,75.60593
MRT,2007,79.24356
MRT,2007,79.41251
MRT,2007,77.29955
MRT,2007,77.30790999999998
MRT,2007,74.64381
MRT,2007,62.62976
MRT,2007,77.24991999999997
MRT,2007,94.89886
MRT,2007,75.0549
MRT,2007,69.65181
MRT,2007,82.04819
MRT,2007,95.73817
MRT,2007,67.89669
MRT,2007,76.58086
MRT,2007,88.32143
MRT,2007,71.02871999999998
MRT,2007,84.25941
MWI,2000,81.13892
MWI,2000,82.03222
MWI,2000,83.22739
MWI,2000,82.26987
MWI,2000,89.10207
MWI,2000,78.52306
MWI,2000,83.19829
MWI,2000,79.24821
MWI,2000,90.62439
MWI,2000,83.80859
MWI,2000,85.81021
MWI,2000,85.76171
MWI,2000,93.39517
MWI,2000,76.89143
MWI,2000,88.6863
MWI,2004,78.60993
MWI,2004,78.79001
MWI,2004,85.55144
MWI,2004,78.86143
MWI,2004,78.89278
MWI,2004,93.89922
MWI,2004,67.39484
MWI,2004,76.52758
MWI,2004,71.94514000000002
MWI,2004,77.55011
MWI,2004,86.75791
MWI,2004,88.32764
MWI,2004,84.86734
MWI,2004,72.49004000000002
MWI,2004,82.78205
MWI,2006,86.2561
MWI,2006,83.33676
MWI,2006,86.59168000000004
MWI,2006,82.43361999999998
MWI,2006,85.69084000000002
MWI,2006,87.65441
MWI,2006,85.32844
MWI,2006,88.07494
MWI,2006,85.49414
MWI,2006,84.47094
MWI,2006,87.02485
MWI,2006,95.70254
MWI,2006,88.42155
MWI,2006,82.24855
MWI,2006,89.26329
MWI,2010,89.16244
MWI,2010,90.18633
MWI,2010,92.47015
MWI,2010,93.34698
MWI,2010,92.46729
MWI,2010,91.48644
MWI,2010,95.4551
MWI,2010,91.69978
MWI,2010,95.98515
MWI,2010,93.35624
MWI,2010,91.45749
MWI,2010,94.28538
MWI,2010,94.31895
MWI,2010,96.02828000000001
MWI,2010,95.90221
NAM,2000,78.36433000000002
NAM,2000,80.3065
NAM,2000,81.67966
NAM,2000,83.25666
NAM,2000,69.47729
NAM,2000,74.99454
NAM,2000,81.22313
NAM,2000,85.6161
NAM,2000,75.28954
NAM,2000,86.02766
NAM,2000,84.25372
NAM,2000,79.06499000000002
NAM,2000,87.83728
NAM,2000,63.60929
NAM,2000,84.71078
NAM,2000,84.71194
NAM,2000,56.14833
NAM,2000,76.3335
NAM,2000,76.35258
NAM,2000,77.7172
NAM,2000,73.15955
NAM,2000,85.47488
NAM,2000,91.30105999999999
NAM,2000,91.32696
NAM,2000,83.34685999999998
NAM,2006,80.2119
NAM,2006,86.0731
NAM,2006,82.8197
NAM,2006,56.816140000000004
NAM,2006,70.12827
NAM,2006,81.0004
NAM,2006,82.22154
NAM,2006,88.45260999999998
NAM,2006,90.46123
NAM,2006,84.7776
NAM,2006,89.77707
NAM,2006,55.01503
NAM,2006,83.87147
NAM,2006,90.03438
NAM,2006,95.27515
NAM,2006,86.55591
NAM,2006,60.87311999999999
NAM,2006,89.47321
NAM,2006,84.3746
NAM,2006,94.54942
NAM,2006,87.98867
NAM,2006,89.13728
NAM,2006,97.67182
NAM,2006,95.37376
NAM,2006,91.84121999999999
NER,1998,31.84713
NER,1998,65.77826
NER,1998,67.11604
NER,1998,36.83432
NER,1998,73.89848
NER,1998,23.042679999999997
NER,1998,35.50227
NER,1998,24.67315
NER,1998,27.80351
NER,1998,34.24738
NER,1998,26.15946
NER,1998,47.7696
NER,1998,34.57441
NER,1998,79.06976999999998
NER,1998,29.94841
NER,1998,48.87639
NER,1998,35.57947
NER,1998,22.36634
NER,2006,32.21199
NER,2006,44.11462
NER,2006,42.02892
NER,2006,46.601929999999996
NER,2006,66.03798
NER,2006,42.17199
NER,2006,44.62208
NER,2006,47.41677
NER,2006,73.56173000000003
NER,2006,84.41171
NER,2006,42.93882
NER,2006,72.06264
NER,2006,53.542669999999994
NER,2006,25.47104
NER,2006,77.59233
NER,2006,55.217830000000006
NER,2006,68.47832
NER,2006,58.34548
NER,2006,40.553129999999996
NER,2006,49.77945
NER,2012,66.72972
NER,2012,67.11085
NER,2012,68.48458000000001
NER,2012,72.52542
NER,2012,73.37579000000002
NER,2012,77.87439
NER,2012,87.01897
NER,2012,61.38918
NER,2012,66.70848000000001
NER,2012,66.96964
NER,2012,68.89234
NER,2012,75.13656
NER,2012,74.80313000000002
NER,2012,66.18168
NER,2012,74.74419
NER,2012,61.24609
NER,2012,79.97985
NER,2012,76.89868
NER,2012,58.99725
NER,2012,69.01698
NGA,1999,40.7225
NGA,1999,49.53396
NGA,1999,61.54948
NGA,1999,20.69171
NGA,1999,32.71833
NGA,1999,70.55675
NGA,1999,40.14223
NGA,1999,19.6449
NGA,1999,64.81478
NGA,1999,45.32179
NGA,1999,19.9167
NGA,1999,54.3466
NGA,2003,22.90393
NGA,2003,41.94303
NGA,2003,33.79988
NGA,2003,42.46407
NGA,2003,52.13025
NGA,2003,15.639120000000002
NGA,2003,15.87909
NGA,2003,32.03691
NGA,2003,38.12373
NGA,2003,66.47774
NGA,2003,28.53278
NGA,2003,70.65786999999997
NGA,2003,22.541439999999998
NGA,2003,15.64608
NGA,2003,44.60945
NGA,2003,66.85741
NGA,2003,64.13653000000001
NGA,2003,73.14405
NGA,2007,43.58968
NGA,2007,19.1519
NGA,2007,78.69215
NGA,2007,32.95489
NGA,2007,33.3792
NGA,2007,24.659689999999998
NGA,2007,68.36787
NGA,2007,74.82687
NGA,2007,43.33706
NGA,2007,17.72355
NGA,2007,56.43418000000001
NGA,2007,61.69164
NGA,2007,62.5
NGA,2007,47.19101
NGA,2007,70.21276
NGA,2007,44.44445
NGA,2007,2.45902
NGA,2007,8.54701
NGA,2007,65.21739000000001
NGA,2007,66.66667
NGA,2007,62.686569999999996
NGA,2007,10.52632
NGA,2007,12.22222
NGA,2007,58.62069
NGA,2007,7.78443
NGA,2007,33.58209
NGA,2007,8.18182
NGA,2007,5.26316
NGA,2007,21.2963
NGA,2007,8.4507
NGA,2007,58.904109999999996
NGA,2007,70.0
NGA,2007,94.23076999999999
NGA,2007,74.24242
NGA,2007,12.121210000000001
NGA,2007,90.625
NGA,2007,83.78378000000002
NGA,2007,51.35135
NGA,2007,74.66666
NGA,2007,52.12766
NGA,2007,73.9726
NGA,2007,57.62712
NGA,2007,71.69811
NGA,2007,37.66233
NGA,2007,54.54546
NGA,2007,73.68421
NGA,2007,89.3617
NGA,2007,18.91892
NGA,2007,4.82759
NGA,2008,47.383340000000004
NGA,2008,17.34469
NGA,2008,18.983710000000002
NGA,2008,28.096629999999998
NGA,2008,57.89378000000001
NGA,2008,33.74269
NGA,2008,40.51485
NGA,2008,41.41523
NGA,2008,41.46196
NGA,2008,59.14445
NGA,2008,74.86805
NGA,2008,69.04609
NGA,2008,65.50359
NGA,2008,19.52521
NGA,2008,55.478519999999996
NGA,2008,51.76992
NGA,2008,63.860730000000004
NGA,2008,24.8312
NGA,2011,27.20083
NGA,2011,55.313990000000004
NGA,2011,73.14349
NGA,2011,47.270379999999996
NGA,2011,53.82879000000001
NGA,2011,73.41917
NGA,2011,41.99803
NGA,2011,29.103409999999997
NGA,2011,57.206619999999994
NGA,2011,61.54923
NGA,2011,80.33485
NGA,2011,86.1319
NGA,2011,85.49356
NGA,2011,60.85771
NGA,2011,7.17024
NGA,2011,79.20705
NGA,2011,50.038059999999994
NGA,2011,35.79385999999999
NGA,2011,20.61301
NGA,2011,58.68408
NGA,2011,52.253029999999995
NGA,2011,61.46691
NGA,2011,17.29929
NGA,2011,77.95657
NGA,2011,54.198780000000006
NGA,2011,76.92942
