country,year,agegroup,childcause,sex,mort_100
irl,2015,agegroup_days0_27,childcause_ch12,sex_btsx,5.67422
irl,2015,agegroup_days0_27,childcause_ch15,sex_btsx,67.9146
irl,2015,agegroup_days0_27,childcause_ch17,sex_btsx,0
irl,2015,agegroup_days0_27,childcause_ch18,sex_btsx,0
irl,2015,agegroup_days0_27,childcause_ch19,sex_btsx,19.04773
irl,2015,agegroup_days0_27,childcause_ch2,sex_btsx,0
irl,2015,agegroup_days0_27,childcause_ch3,sex_btsx,0
irl,2015,agegroup_days0_27,childcause_ch5,sex_btsx,0
irl,2015,agegroup_days0_27,childcause_ch6,sex_btsx,0
irl,2015,agegroup_days0_27,childcause_ch7,sex_btsx,0
irl,2015,agegroup_days0_27,childcause_ch8,sex_btsx,0
irl,2015,agegroup_days0_27,childcause_ch9,sex_btsx,0.76844
irl,2015,agegroup_months1_59,childcause_ch10,sex_btsx,9.14618
irl,2015,agegroup_months1_59,childcause_ch11,sex_btsx,1.10099
irl,2015,agegroup_months1_59,childcause_ch12,sex_btsx,0
irl,2015,agegroup_months1_59,childcause_ch13,sex_btsx,2.42676
irl,2015,agegroup_months1_59,childcause_ch15,sex_btsx,38.73262
irl,2015,agegroup_months1_59,childcause_ch16,sex_btsx,27.21715
irl,2015,agegroup_months1_59,childcause_ch17,sex_btsx,5.57347
irl,2015,agegroup_months1_59,childcause_ch18,sex_btsx,0
irl,2015,agegroup_months1_59,childcause_ch2,sex_btsx,0
irl,2015,agegroup_months1_59,childcause_ch3,sex_btsx,0.10928
irl,2015,agegroup_months1_59,childcause_ch5,sex_btsx,0
irl,2015,agegroup_months1_59,childcause_ch6,sex_btsx,0
irl,2015,agegroup_months1_59,childcause_ch7,sex_btsx,2.33
irl,2015,agegroup_months1_59,childcause_ch8,sex_btsx,0
irl,2015,agegroup_months1_59,childcause_ch9,sex_btsx,4.36354
irl,2015,agegroup_years0_4,childcause_ch10,sex_btsx,58.32705
irl,2015,agegroup_years0_4,childcause_ch11,sex_btsx,14.51513
irl,2015,agegroup_years0_4,childcause_ch12,sex_btsx,5.67422
irl,2015,agegroup_years0_4,childcause_ch15,sex_btsx,106.64722
irl,2015,agegroup_years0_4,childcause_ch17,sex_btsx,5.57347
irl,2015,agegroup_years0_4,childcause_ch18,sex_btsx,0
irl,2015,agegroup_years0_4,childcause_ch19,sex_btsx,48.69165
irl,2015,agegroup_years0_4,childcause_ch2,sex_btsx,0
irl,2015,agegroup_years0_4,childcause_ch3,sex_btsx,0.10928
irl,2015,agegroup_years0_4,childcause_ch5,sex_btsx,0
irl,2015,agegroup_years0_4,childcause_ch6,sex_btsx,0
irl,2015,agegroup_years0_4,childcause_ch7,sex_btsx,2.33
irl,2015,agegroup_years0_4,childcause_ch8,sex_btsx,0
irl,2015,agegroup_years0_4,childcause_ch9,sex_btsx,5.13198
irl,2016,agegroup_days0_27,childcause_ch10,sex_btsx,47.2454
irl,2016,agegroup_days0_27,childcause_ch11,sex_btsx,11.7024
irl,2016,agegroup_days0_27,childcause_ch12,sex_btsx,5.23758
irl,2016,agegroup_days0_27,childcause_ch15,sex_btsx,64.84539
irl,2016,agegroup_days0_27,childcause_ch17,sex_btsx,0
irl,2016,agegroup_days0_27,childcause_ch18,sex_btsx,0
irl,2016,agegroup_days0_27,childcause_ch19,sex_btsx,17.99719
irl,2016,agegroup_days0_27,childcause_ch2,sex_btsx,0
irl,2016,agegroup_days0_27,childcause_ch3,sex_btsx,0
irl,2016,agegroup_days0_27,childcause_ch5,sex_btsx,0
irl,2016,agegroup_days0_27,childcause_ch6,sex_btsx,0
irl,2016,agegroup_days0_27,childcause_ch7,sex_btsx,0
irl,2016,agegroup_days0_27,childcause_ch8,sex_btsx,0
irl,2016,agegroup_days0_27,childcause_ch9,sex_btsx,0.97204
irl,2016,agegroup_months1_59,childcause_ch10,sex_btsx,8.54314
irl,2016,agegroup_months1_59,childcause_ch11,sex_btsx,1.0284
irl,2016,agegroup_months1_59,childcause_ch12,sex_btsx,0
irl,2016,agegroup_months1_59,childcause_ch13,sex_btsx,2.26676
irl,2016,agegroup_months1_59,childcause_ch15,sex_btsx,36.17882
irl,2016,agegroup_months1_59,childcause_ch16,sex_btsx,25.42261
irl,2016,agegroup_months1_59,childcause_ch17,sex_btsx,5.20599
irl,2016,agegroup_months1_59,childcause_ch18,sex_btsx,0
irl,2016,agegroup_months1_59,childcause_ch2,sex_btsx,0
irl,2016,agegroup_months1_59,childcause_ch3,sex_btsx,0.10207
irl,2016,agegroup_months1_59,childcause_ch5,sex_btsx,0
irl,2016,agegroup_months1_59,childcause_ch6,sex_btsx,0
irl,2016,agegroup_months1_59,childcause_ch7,sex_btsx,2.17638
irl,2016,agegroup_months1_59,childcause_ch8,sex_btsx,0
irl,2016,agegroup_months1_59,childcause_ch9,sex_btsx,4.07583
irl,2016,agegroup_years0_4,childcause_ch10,sex_btsx,55.78854
irl,2016,agegroup_years0_4,childcause_ch11,sex_btsx,12.7308
irl,2016,agegroup_years0_4,childcause_ch12,sex_btsx,5.23758
irl,2016,agegroup_years0_4,childcause_ch15,sex_btsx,101.02421
irl,2016,agegroup_years0_4,childcause_ch17,sex_btsx,5.20599
irl,2016,agegroup_years0_4,childcause_ch18,sex_btsx,0
irl,2016,agegroup_years0_4,childcause_ch19,sex_btsx,45.68656
irl,2016,agegroup_years0_4,childcause_ch2,sex_btsx,0
irl,2016,agegroup_years0_4,childcause_ch3,sex_btsx,0.10207
irl,2016,agegroup_years0_4,childcause_ch5,sex_btsx,0
irl,2016,agegroup_years0_4,childcause_ch6,sex_btsx,0
irl,2016,agegroup_years0_4,childcause_ch7,sex_btsx,2.17638
irl,2016,agegroup_years0_4,childcause_ch8,sex_btsx,0
irl,2016,agegroup_years0_4,childcause_ch9,sex_btsx,5.04787
irl,2017,agegroup_days0_27,childcause_ch10,sex_btsx,44.47142
irl,2017,agegroup_days0_27,childcause_ch11,sex_btsx,10.67512
irl,2017,agegroup_days0_27,childcause_ch12,sex_btsx,5.13235
irl,2017,agegroup_days0_27,childcause_ch15,sex_btsx,60.97539
irl,2017,agegroup_days0_27,childcause_ch17,sex_btsx,0
irl,2017,agegroup_days0_27,childcause_ch18,sex_btsx,0
irl,2017,agegroup_days0_27,childcause_ch19,sex_btsx,17.91211
irl,2017,agegroup_days0_27,childcause_ch2,sex_btsx,0
irl,2017,agegroup_days0_27,childcause_ch3,sex_btsx,0
irl,2017,agegroup_days0_27,childcause_ch5,sex_btsx,0
irl,2017,agegroup_days0_27,childcause_ch6,sex_btsx,0
irl,2017,agegroup_days0_27,childcause_ch7,sex_btsx,0
irl,2017,agegroup_days0_27,childcause_ch8,sex_btsx,0
irl,2017,agegroup_days0_27,childcause_ch9,sex_btsx,0.83361
irl,2017,agegroup_months1_59,childcause_ch10,sex_btsx,8.0406
irl,2017,agegroup_months1_59,childcause_ch11,sex_btsx,0.9679
irl,2017,agegroup_months1_59,childcause_ch12,sex_btsx,0
irl,2017,agegroup_months1_59,childcause_ch13,sex_btsx,2.13342
irl,2017,agegroup_months1_59,childcause_ch15,sex_btsx,34.05066
irl,2017,agegroup_months1_59,childcause_ch16,sex_btsx,23.92717
irl,2017,agegroup_months1_59,childcause_ch17,sex_btsx,4.89976
irl,2017,agegroup_months1_59,childcause_ch18,sex_btsx,0
irl,2017,agegroup_months1_59,childcause_ch2,sex_btsx,0
irl,2017,agegroup_months1_59,childcause_ch3,sex_btsx,0.09607
irl,2017,agegroup_months1_59,childcause_ch5,sex_btsx,0
irl,2017,agegroup_months1_59,childcause_ch6,sex_btsx,0
irl,2017,agegroup_months1_59,childcause_ch7,sex_btsx,2.04836
irl,2017,agegroup_months1_59,childcause_ch8,sex_btsx,0
irl,2017,agegroup_months1_59,childcause_ch9,sex_btsx,3.83608
irl,2017,agegroup_years0_4,childcause_ch10,sex_btsx,52.51202
irl,2017,agegroup_years0_4,childcause_ch11,sex_btsx,11.64303
irl,2017,agegroup_years0_4,childcause_ch12,sex_btsx,5.13235
irl,2017,agegroup_years0_4,childcause_ch15,sex_btsx,95.02605
irl,2017,agegroup_years0_4,childcause_ch17,sex_btsx,4.89976
irl,2017,agegroup_years0_4,childcause_ch18,sex_btsx,0
irl,2017,agegroup_years0_4,childcause_ch19,sex_btsx,43.97269
irl,2017,agegroup_years0_4,childcause_ch2,sex_btsx,0
irl,2017,agegroup_years0_4,childcause_ch3,sex_btsx,0.09607
irl,2017,agegroup_years0_4,childcause_ch5,sex_btsx,0
irl,2017,agegroup_years0_4,childcause_ch6,sex_btsx,0
irl,2017,agegroup_years0_4,childcause_ch7,sex_btsx,2.04836
irl,2017,agegroup_years0_4,childcause_ch8,sex_btsx,0
irl,2017,agegroup_years0_4,childcause_ch9,sex_btsx,4.66969
irl,2018,agegroup_days0_27,childcause_ch10,sex_btsx,43.48109
irl,2018,agegroup_days0_27,childcause_ch11,sex_btsx,11.01979
irl,2018,agegroup_days0_27,childcause_ch12,sex_btsx,4.95127
irl,2018,agegroup_days0_27,childcause_ch15,sex_btsx,59.77917
irl,2018,agegroup_days0_27,childcause_ch17,sex_btsx,0
irl,2018,agegroup_days0_27,childcause_ch18,sex_btsx,0
irl,2018,agegroup_days0_27,childcause_ch19,sex_btsx,16.97189
irl,2018,agegroup_days0_27,childcause_ch2,sex_btsx,0
irl,2018,agegroup_days0_27,childcause_ch3,sex_btsx,0
irl,2018,agegroup_days0_27,childcause_ch5,sex_btsx,0
irl,2018,agegroup_days0_27,childcause_ch6,sex_btsx,0
irl,2018,agegroup_days0_27,childcause_ch7,sex_btsx,0
irl,2018,agegroup_days0_27,childcause_ch8,sex_btsx,0
irl,2018,agegroup_days0_27,childcause_ch9,sex_btsx,0.7968
irl,2018,agegroup_months1_59,childcause_ch10,sex_btsx,7.43755
irl,2018,agegroup_months1_59,childcause_ch11,sex_btsx,0.89531
irl,2018,agegroup_months1_59,childcause_ch12,sex_btsx,0
irl,2018,agegroup_months1_59,childcause_ch13,sex_btsx,1.97341
irl,2018,agegroup_months1_59,childcause_ch15,sex_btsx,31.49686
irl,2018,agegroup_months1_59,childcause_ch16,sex_btsx,22.13263
irl,2018,agegroup_months1_59,childcause_ch17,sex_btsx,4.53228
irl,2018,agegroup_months1_59,childcause_ch18,sex_btsx,0
irl,2018,agegroup_months1_59,childcause_ch2,sex_btsx,0
irl,2018,agegroup_months1_59,childcause_ch3,sex_btsx,0.08886
irl,2018,agegroup_months1_59,childcause_ch5,sex_btsx,0
irl,2018,agegroup_months1_59,childcause_ch6,sex_btsx,0
irl,2018,agegroup_months1_59,childcause_ch7,sex_btsx,1.89473
irl,2018,agegroup_months1_59,childcause_ch8,sex_btsx,0
irl,2018,agegroup_months1_59,childcause_ch9,sex_btsx,3.54837
irl,2018,agegroup_years0_4,childcause_ch10,sex_btsx,50.91864
irl,2018,agegroup_years0_4,childcause_ch11,sex_btsx,11.9151
irl,2018,agegroup_years0_4,childcause_ch12,sex_btsx,4.95127
irl,2018,agegroup_years0_4,childcause_ch15,sex_btsx,91.27603
irl,2018,agegroup_years0_4,childcause_ch17,sex_btsx,4.53228
irl,2018,agegroup_years0_4,childcause_ch18,sex_btsx,0
irl,2018,agegroup_years0_4,childcause_ch19,sex_btsx,41.07793
irl,2018,agegroup_years0_4,childcause_ch2,sex_btsx,0
irl,2018,agegroup_years0_4,childcause_ch3,sex_btsx,0.08886
irl,2018,agegroup_years0_4,childcause_ch5,sex_btsx,0
irl,2018,agegroup_years0_4,childcause_ch6,sex_btsx,0
irl,2018,agegroup_years0_4,childcause_ch7,sex_btsx,1.89473
irl,2018,agegroup_years0_4,childcause_ch8,sex_btsx,0
irl,2018,agegroup_years0_4,childcause_ch9,sex_btsx,4.34517
irl,2019,agegroup_days0_27,childcause_ch10,sex_btsx,41.6693
irl,2019,agegroup_days0_27,childcause_ch11,sex_btsx,10.29475
irl,2019,agegroup_days0_27,childcause_ch12,sex_btsx,4.72426
irl,2019,agegroup_days0_27,childcause_ch15,sex_btsx,57.20453
irl,2019,agegroup_days0_27,childcause_ch17,sex_btsx,0
irl,2019,agegroup_days0_27,childcause_ch18,sex_btsx,0
irl,2019,agegroup_days0_27,childcause_ch19,sex_btsx,16.30638
irl,2019,agegroup_days0_27,childcause_ch2,sex_btsx,0
irl,2019,agegroup_days0_27,childcause_ch3,sex_btsx,0
irl,2019,agegroup_days0_27,childcause_ch5,sex_btsx,0
irl,2019,agegroup_days0_27,childcause_ch6,sex_btsx,0
irl,2019,agegroup_days0_27,childcause_ch7,sex_btsx,0
irl,2019,agegroup_days0_27,childcause_ch8,sex_btsx,0
irl,2019,agegroup_days0_27,childcause_ch9,sex_btsx,0.80077
irl,2019,agegroup_months1_59,childcause_ch10,sex_btsx,7.23654
irl,2019,agegroup_months1_59,childcause_ch11,sex_btsx,0.87111
irl,2019,agegroup_months1_59,childcause_ch12,sex_btsx,0
irl,2019,agegroup_months1_59,childcause_ch13,sex_btsx,1.92008
irl,2019,agegroup_months1_59,childcause_ch15,sex_btsx,30.64559
irl,2019,agegroup_months1_59,childcause_ch16,sex_btsx,21.53445
irl,2019,agegroup_months1_59,childcause_ch17,sex_btsx,4.40978
irl,2019,agegroup_months1_59,childcause_ch18,sex_btsx,0
irl,2019,agegroup_months1_59,childcause_ch2,sex_btsx,0
irl,2019,agegroup_months1_59,childcause_ch3,sex_btsx,0.08646
irl,2019,agegroup_months1_59,childcause_ch5,sex_btsx,0
irl,2019,agegroup_months1_59,childcause_ch6,sex_btsx,0
irl,2019,agegroup_months1_59,childcause_ch7,sex_btsx,1.84352
irl,2019,agegroup_months1_59,childcause_ch8,sex_btsx,0
irl,2019,agegroup_months1_59,childcause_ch9,sex_btsx,3.45247
irl,2019,agegroup_years0_4,childcause_ch10,sex_btsx,48.90584
irl,2019,agegroup_years0_4,childcause_ch11,sex_btsx,11.16586
irl,2019,agegroup_years0_4,childcause_ch12,sex_btsx,4.72426
irl,2019,agegroup_years0_4,childcause_ch15,sex_btsx,87.85012
irl,2019,agegroup_years0_4,childcause_ch17,sex_btsx,4.40978
irl,2019,agegroup_years0_4,childcause_ch18,sex_btsx,0
irl,2019,agegroup_years0_4,childcause_ch19,sex_btsx,39.76091
irl,2019,agegroup_years0_4,childcause_ch2,sex_btsx,0
irl,2019,agegroup_years0_4,childcause_ch3,sex_btsx,0.08646
irl,2019,agegroup_years0_4,childcause_ch5,sex_btsx,0
irl,2019,agegroup_years0_4,childcause_ch6,sex_btsx,0
irl,2019,agegroup_years0_4,childcause_ch7,sex_btsx,1.84352
irl,2019,agegroup_years0_4,childcause_ch8,sex_btsx,0
irl,2019,agegroup_years0_4,childcause_ch9,sex_btsx,4.25324
irl,2020,agegroup_days0_27,childcause_ch10,sex_btsx,40.07887
irl,2020,agegroup_days0_27,childcause_ch11,sex_btsx,9.90182
irl,2020,agegroup_days0_27,childcause_ch12,sex_btsx,4.54395
irl,2020,agegroup_days0_27,childcause_ch15,sex_btsx,55.02115
irl,2020,agegroup_days0_27,childcause_ch17,sex_btsx,0
irl,2020,agegroup_days0_27,childcause_ch18,sex_btsx,0
irl,2020,agegroup_days0_27,childcause_ch19,sex_btsx,15.684
irl,2020,agegroup_days0_27,childcause_ch2,sex_btsx,0
irl,2020,agegroup_days0_27,childcause_ch3,sex_btsx,0
irl,2020,agegroup_days0_27,childcause_ch5,sex_btsx,0
irl,2020,agegroup_days0_27,childcause_ch6,sex_btsx,0
irl,2020,agegroup_days0_27,childcause_ch7,sex_btsx,0
irl,2020,agegroup_days0_27,childcause_ch8,sex_btsx,0
irl,2020,agegroup_days0_27,childcause_ch9,sex_btsx,0.77021
irl,2020,agegroup_months1_59,childcause_ch10,sex_btsx,6.83451
irl,2020,agegroup_months1_59,childcause_ch11,sex_btsx,0.82272
irl,2020,agegroup_months1_59,childcause_ch12,sex_btsx,0
irl,2020,agegroup_months1_59,childcause_ch13,sex_btsx,1.81341
irl,2020,agegroup_months1_59,childcause_ch15,sex_btsx,28.94306
irl,2020,agegroup_months1_59,childcause_ch16,sex_btsx,20.33809
irl,2020,agegroup_months1_59,childcause_ch17,sex_btsx,4.16479
irl,2020,agegroup_months1_59,childcause_ch18,sex_btsx,0
irl,2020,agegroup_months1_59,childcause_ch2,sex_btsx,0
irl,2020,agegroup_months1_59,childcause_ch3,sex_btsx,0.08166
irl,2020,agegroup_months1_59,childcause_ch5,sex_btsx,0
irl,2020,agegroup_months1_59,childcause_ch6,sex_btsx,0
irl,2020,agegroup_months1_59,childcause_ch7,sex_btsx,1.7411
irl,2020,agegroup_months1_59,childcause_ch8,sex_btsx,0
irl,2020,agegroup_months1_59,childcause_ch9,sex_btsx,3.26067
irl,2020,agegroup_years0_4,childcause_ch10,sex_btsx,46.91338
irl,2020,agegroup_years0_4,childcause_ch11,sex_btsx,10.72454
irl,2020,agegroup_years0_4,childcause_ch12,sex_btsx,4.54395
irl,2020,agegroup_years0_4,childcause_ch15,sex_btsx,83.96421
irl,2020,agegroup_years0_4,childcause_ch17,sex_btsx,4.16479
irl,2020,agegroup_years0_4,childcause_ch18,sex_btsx,0
irl,2020,agegroup_years0_4,childcause_ch19,sex_btsx,37.8355
irl,2020,agegroup_years0_4,childcause_ch2,sex_btsx,0
irl,2020,agegroup_years0_4,childcause_ch3,sex_btsx,0.08166
irl,2020,agegroup_years0_4,childcause_ch5,sex_btsx,0
irl,2020,agegroup_years0_4,childcause_ch6,sex_btsx,0
irl,2020,agegroup_years0_4,childcause_ch7,sex_btsx,1.7411
irl,2020,agegroup_years0_4,childcause_ch8,sex_btsx,0
irl,2020,agegroup_years0_4,childcause_ch9,sex_btsx,4.03087
irl,2021,agegroup_days0_27,childcause_ch10,sex_btsx,38.48844
irl,2021,agegroup_days0_27,childcause_ch11,sex_btsx,9.50889
irl,2021,agegroup_days0_27,childcause_ch12,sex_btsx,4.36363
irl,2021,agegroup_days0_27,childcause_ch15,sex_btsx,52.83777
irl,2021,agegroup_days0_27,childcause_ch17,sex_btsx,0
irl,2021,agegroup_days0_27,childcause_ch18,sex_btsx,0
irl,2021,agegroup_days0_27,childcause_ch19,sex_btsx,15.06162
irl,2021,agegroup_days0_27,childcause_ch2,sex_btsx,0
irl,2021,agegroup_days0_27,childcause_ch3,sex_btsx,0
irl,2021,agegroup_days0_27,childcause_ch5,sex_btsx,0
irl,2021,agegroup_days0_27,childcause_ch6,sex_btsx,0
irl,2021,agegroup_days0_27,childcause_ch7,sex_btsx,0
irl,2021,agegroup_days0_27,childcause_ch8,sex_btsx,0
irl,2021,agegroup_days0_27,childcause_ch9,sex_btsx,0.73964
irl,2021,agegroup_months1_59,childcause_ch10,sex_btsx,6.63349
irl,2021,agegroup_months1_59,childcause_ch11,sex_btsx,0.79852
irl,2021,agegroup_months1_59,childcause_ch12,sex_btsx,0
irl,2021,agegroup_months1_59,childcause_ch13,sex_btsx,1.76007
irl,2021,agegroup_months1_59,childcause_ch15,sex_btsx,28.09179
irl,2021,agegroup_months1_59,childcause_ch16,sex_btsx,19.73991
irl,2021,agegroup_months1_59,childcause_ch17,sex_btsx,4.0423
irl,2021,agegroup_months1_59,childcause_ch18,sex_btsx,0
irl,2021,agegroup_months1_59,childcause_ch2,sex_btsx,0
irl,2021,agegroup_months1_59,childcause_ch3,sex_btsx,0.07926
irl,2021,agegroup_months1_59,childcause_ch5,sex_btsx,0
irl,2021,agegroup_months1_59,childcause_ch6,sex_btsx,0
irl,2021,agegroup_months1_59,childcause_ch7,sex_btsx,1.68989
irl,2021,agegroup_months1_59,childcause_ch8,sex_btsx,0
irl,2021,agegroup_months1_59,childcause_ch9,sex_btsx,3.16477
irl,2021,agegroup_years0_4,childcause_ch10,sex_btsx,45.12194
irl,2021,agegroup_years0_4,childcause_ch11,sex_btsx,10.30741
irl,2021,agegroup_years0_4,childcause_ch12,sex_btsx,4.36363
irl,2021,agegroup_years0_4,childcause_ch15,sex_btsx,80.92956
irl,2021,agegroup_years0_4,childcause_ch17,sex_btsx,4.0423
irl,2021,agegroup_years0_4,childcause_ch18,sex_btsx,0
irl,2021,agegroup_years0_4,childcause_ch19,sex_btsx,36.56161
irl,2021,agegroup_years0_4,childcause_ch2,sex_btsx,0
irl,2021,agegroup_years0_4,childcause_ch3,sex_btsx,0.07926
irl,2021,agegroup_years0_4,childcause_ch5,sex_btsx,0
irl,2021,agegroup_years0_4,childcause_ch6,sex_btsx,0
irl,2021,agegroup_years0_4,childcause_ch7,sex_btsx,1.68989
irl,2021,agegroup_years0_4,childcause_ch8,sex_btsx,0
irl,2021,agegroup_years0_4,childcause_ch9,sex_btsx,3.90441
irn,2000,agegroup_days0_27,childcause_ch10,sex_btsx,8789.39809
irn,2000,agegroup_days0_27,childcause_ch11,sex_btsx,4386.21628
irn,2000,agegroup_days0_27,childcause_ch12,sex_btsx,919.66456
irn,2000,agegroup_days0_27,childcause_ch15,sex_btsx,2296.40897
irn,2000,agegroup_days0_27,childcause_ch17,sex_btsx,10.74209
irn,2000,agegroup_days0_27,childcause_ch18,sex_btsx,0
irn,2000,agegroup_days0_27,childcause_ch19,sex_btsx,2858.55015
irn,2000,agegroup_days0_27,childcause_ch2,sex_btsx,0.58281
irn,2000,agegroup_days0_27,childcause_ch3,sex_btsx,183.56318
irn,2000,agegroup_days0_27,childcause_ch5,sex_btsx,20.33261
irn,2000,agegroup_days0_27,childcause_ch6,sex_btsx,0
irn,2000,agegroup_days0_27,childcause_ch7,sex_btsx,56.1007
irn,2000,agegroup_days0_27,childcause_ch8,sex_btsx,0
irn,2000,agegroup_days0_27,childcause_ch9,sex_btsx,1246.44056
irn,2000,agegroup_months1_59,childcause_ch10,sex_btsx,650.97562
irn,2000,agegroup_months1_59,childcause_ch11,sex_btsx,162.7439
irn,2000,agegroup_months1_59,childcause_ch12,sex_btsx,0
irn,2000,agegroup_months1_59,childcause_ch13,sex_btsx,1380.89583
irn,2000,agegroup_months1_59,childcause_ch15,sex_btsx,4366.92523
irn,2000,agegroup_months1_59,childcause_ch16,sex_btsx,1637.68002
irn,2000,agegroup_months1_59,childcause_ch17,sex_btsx,1938.60018
irn,2000,agegroup_months1_59,childcause_ch18,sex_btsx,9.68855
irn,2000,agegroup_months1_59,childcause_ch2,sex_btsx,34.38593
irn,2000,agegroup_months1_59,childcause_ch3,sex_btsx,2413.4679
irn,2000,agegroup_months1_59,childcause_ch5,sex_btsx,2.30476
irn,2000,agegroup_months1_59,childcause_ch6,sex_btsx,16.7825
irn,2000,agegroup_months1_59,childcause_ch7,sex_btsx,502.80068
irn,2000,agegroup_months1_59,childcause_ch8,sex_btsx,0
irn,2000,agegroup_months1_59,childcause_ch9,sex_btsx,4729.94057
irn,2000,agegroup_years0_4,childcause_ch10,sex_btsx,9440.3737
irn,2000,agegroup_years0_4,childcause_ch11,sex_btsx,4548.96018
irn,2000,agegroup_years0_4,childcause_ch12,sex_btsx,919.66456
irn,2000,agegroup_years0_4,childcause_ch15,sex_btsx,6663.3342
irn,2000,agegroup_years0_4,childcause_ch17,sex_btsx,1949.34227
irn,2000,agegroup_years0_4,childcause_ch18,sex_btsx,9.68855
irn,2000,agegroup_years0_4,childcause_ch19,sex_btsx,5877.126
irn,2000,agegroup_years0_4,childcause_ch2,sex_btsx,34.96875
irn,2000,agegroup_years0_4,childcause_ch3,sex_btsx,2597.03108
irn,2000,agegroup_years0_4,childcause_ch5,sex_btsx,22.63737
irn,2000,agegroup_years0_4,childcause_ch6,sex_btsx,16.7825
irn,2000,agegroup_years0_4,childcause_ch7,sex_btsx,558.90138
irn,2000,agegroup_years0_4,childcause_ch8,sex_btsx,0
irn,2000,agegroup_years0_4,childcause_ch9,sex_btsx,5976.38113
irn,2001,agegroup_days0_27,childcause_ch10,sex_btsx,8527.48147
irn,2001,agegroup_days0_27,childcause_ch11,sex_btsx,4211.50792
irn,2001,agegroup_days0_27,childcause_ch12,sex_btsx,925.35947
irn,2001,agegroup_days0_27,childcause_ch15,sex_btsx,2404.30146
irn,2001,agegroup_days0_27,childcause_ch17,sex_btsx,19.11165
irn,2001,agegroup_days0_27,childcause_ch18,sex_btsx,0
irn,2001,agegroup_days0_27,childcause_ch19,sex_btsx,2764.6448
irn,2001,agegroup_days0_27,childcause_ch2,sex_btsx,0.78707
irn,2001,agegroup_days0_27,childcause_ch3,sex_btsx,161.63928
irn,2001,agegroup_days0_27,childcause_ch5,sex_btsx,17.90666
irn,2001,agegroup_days0_27,childcause_ch6,sex_btsx,0
irn,2001,agegroup_days0_27,childcause_ch7,sex_btsx,56.3443
irn,2001,agegroup_days0_27,childcause_ch8,sex_btsx,0
irn,2001,agegroup_days0_27,childcause_ch9,sex_btsx,1160.91593
irn,2001,agegroup_months1_59,childcause_ch10,sex_btsx,640.49962
irn,2001,agegroup_months1_59,childcause_ch11,sex_btsx,160.12491
irn,2001,agegroup_months1_59,childcause_ch12,sex_btsx,0
irn,2001,agegroup_months1_59,childcause_ch13,sex_btsx,1446.68052
irn,2001,agegroup_months1_59,childcause_ch15,sex_btsx,3079.931
irn,2001,agegroup_months1_59,childcause_ch16,sex_btsx,1944.09042
irn,2001,agegroup_months1_59,childcause_ch17,sex_btsx,1594.35894
irn,2001,agegroup_months1_59,childcause_ch18,sex_btsx,9.82914
irn,2001,agegroup_months1_59,childcause_ch2,sex_btsx,46.43701
irn,2001,agegroup_months1_59,childcause_ch3,sex_btsx,2231.85172
irn,2001,agegroup_months1_59,childcause_ch5,sex_btsx,2.01406
irn,2001,agegroup_months1_59,childcause_ch6,sex_btsx,17.86175
irn,2001,agegroup_months1_59,childcause_ch7,sex_btsx,326.39185
irn,2001,agegroup_months1_59,childcause_ch8,sex_btsx,0
irn,2001,agegroup_months1_59,childcause_ch9,sex_btsx,4747.16084
irn,2001,agegroup_years0_4,childcause_ch10,sex_btsx,9167.98109
irn,2001,agegroup_years0_4,childcause_ch11,sex_btsx,4371.63282
irn,2001,agegroup_years0_4,childcause_ch12,sex_btsx,925.35947
irn,2001,agegroup_years0_4,childcause_ch15,sex_btsx,5484.23245
irn,2001,agegroup_years0_4,childcause_ch17,sex_btsx,1613.47059
irn,2001,agegroup_years0_4,childcause_ch18,sex_btsx,9.82914
irn,2001,agegroup_years0_4,childcause_ch19,sex_btsx,6155.41574
irn,2001,agegroup_years0_4,childcause_ch2,sex_btsx,47.22408
irn,2001,agegroup_years0_4,childcause_ch3,sex_btsx,2393.49101
irn,2001,agegroup_years0_4,childcause_ch5,sex_btsx,19.92072
irn,2001,agegroup_years0_4,childcause_ch6,sex_btsx,17.86175
irn,2001,agegroup_years0_4,childcause_ch7,sex_btsx,382.73615
irn,2001,agegroup_years0_4,childcause_ch8,sex_btsx,0
irn,2001,agegroup_years0_4,childcause_ch9,sex_btsx,5908.07676
irn,2002,agegroup_days0_27,childcause_ch10,sex_btsx,8380.38061
irn,2002,agegroup_days0_27,childcause_ch11,sex_btsx,4095.14252
irn,2002,agegroup_days0_27,childcause_ch12,sex_btsx,896.90706
irn,2002,agegroup_days0_27,childcause_ch15,sex_btsx,2530.34878
irn,2002,agegroup_days0_27,childcause_ch17,sex_btsx,27.51899
irn,2002,agegroup_days0_27,childcause_ch18,sex_btsx,0
irn,2002,agegroup_days0_27,childcause_ch19,sex_btsx,2426.45667
irn,2002,agegroup_days0_27,childcause_ch2,sex_btsx,1.01949
irn,2002,agegroup_days0_27,childcause_ch3,sex_btsx,142.43554
irn,2002,agegroup_days0_27,childcause_ch5,sex_btsx,16.0887
irn,2002,agegroup_days0_27,childcause_ch6,sex_btsx,0
irn,2002,agegroup_days0_27,childcause_ch7,sex_btsx,54.18996
irn,2002,agegroup_days0_27,childcause_ch8,sex_btsx,0
irn,2002,agegroup_days0_27,childcause_ch9,sex_btsx,1049.51167
