country,year,tb_tot_newrel
sen,2005,9765
sen,2006,10133
sen,2007,10297
sen,2008,11040
sen,2009,11139
sen,2010,11061
sen,2011,11022
sgp,1990,1591
sgp,1991,1841
sgp,1992,1778
sgp,1993,1830
sgp,1994,1677
sgp,1995,1889
sgp,1996,1951
sgp,1997,1977
sgp,1998,2120
sgp,1999,1805
sgp,2000,1728
sgp,2001,1536
sgp,2002,1516
sgp,2003,1581
sgp,2004,1414
sgp,2005,1356
sgp,2006,1313
sgp,2007,1359
sgp,2008,1548
sgp,2009,1525
sgp,2010,1560
sgp,2011,1641
slb,1990,382
slb,1991,309
slb,1992,364
slb,1993,367
slb,1994,332
slb,1995,352
slb,1996,299
slb,1997,318
slb,1998,295
slb,1999,289
slb,2000,302
slb,2001,292
slb,2002,256
slb,2003,293
slb,2004,340
slb,2005,397
slb,2006,371
slb,2007,397
slb,2008,387
slb,2009,366
slb,2010,338
slb,2011,398
sle,1990,632
sle,1991,1466
sle,1992,1665
sle,1993,2691
sle,1994,2564
sle,1995,1955
sle,1996,3241
sle,1997,3160
sle,1998,3270
sle,2000,3760
sle,2001,4673
sle,2002,4793
sle,2003,5289
sle,2004,5710
sle,2005,6737
sle,2006,8041
sle,2007,9418
sle,2008,10786
sle,2009,11524
sle,2010,12859
sle,2011,12734
slv,1990,2367
slv,1991,2304
slv,1992,2495
slv,1993,3347
slv,1994,3901
slv,1995,2422
slv,1996,1686
slv,1997,1662
slv,1998,1700
slv,1999,1623
slv,2000,1485
slv,2001,1458
slv,2002,1550
slv,2003,1383
slv,2004,1406
slv,2005,1794
slv,2006,1644
slv,2007,1666
slv,2008,1718
slv,2009,1686
slv,2010,1700
slv,2011,1896
smr,1990,1
smr,1991,1
smr,1993,3
smr,1994,2
smr,1995,2
smr,1996,0
smr,1997,1
smr,1998,0
smr,1999,0
smr,2000,1
smr,2001,0
smr,2002,1
smr,2003,1
smr,2004,0
som,1994,2023
som,1995,2504
som,1996,3920
som,1997,4450
som,1998,4320
som,1999,4802
som,2000,5686
som,2001,6852
som,2002,7391
som,2003,9278
som,2004,11747
som,2005,12904
som,2006,11864
som,2007,11130
som,2008,12481
som,2009,11075
som,2010,10139
som,2011,11653
srb,2005,3208
srb,2006,3146
srb,2007,2891
srb,2008,2714
srb,2009,1879
srb,2010,2326
srb,2011,2171
ssd,2011,7217
stp,1990,17
stp,1991,120
stp,1993,97
stp,1994,41
stp,1998,106
stp,1999,96
stp,2000,97
stp,2001,97
stp,2002,94
stp,2003,457
stp,2004,121
stp,2005,136
stp,2006,153
stp,2007,93
stp,2008,66
stp,2009,78
stp,2010,121
stp,2011,136
sur,1990,82
sur,1991,47
sur,1992,58
sur,1993,45
sur,1994,53
sur,1996,53
sur,1997,76
sur,1998,85
sur,1999,95
sur,2000,89
sur,2001,75
sur,2002,97
sur,2003,95
sur,2004,97
sur,2005,117
sur,2006,127
sur,2008,108
sur,2009,177
sur,2010,194
sur,2011,124
svk,1990,1448
svk,1991,1620
svk,1992,1733
svk,1993,1799
svk,1994,1760
svk,1995,1540
svk,1996,1503
svk,1997,1298
svk,1998,1282
svk,1999,1100
svk,2000,1010
svk,2001,986
svk,2002,975
svk,2003,904
svk,2004,664
svk,2005,710
svk,2006,673
svk,2007,622
svk,2008,559
svk,2009,438
svk,2010,386
svk,2011,352
svn,1990,722
svn,1991,583
svn,1992,640
svn,1993,646
svn,1994,526
svn,1995,525
svn,1996,563
svn,1997,481
svn,1998,449
svn,1999,423
svn,2000,368
svn,2001,359
svn,2002,338
svn,2003,275
svn,2004,249
svn,2005,269
svn,2006,207
svn,2007,212
svn,2008,208
svn,2009,186
svn,2010,169
svn,2011,181
swe,1990,557
swe,1991,521
swe,1992,610
swe,1993,616
swe,1994,537
swe,1995,564
swe,1996,497
swe,1997,456
swe,1998,446
swe,1999,479
swe,2000,417
swe,2001,394
swe,2002,375
swe,2003,386
swe,2004,416
swe,2005,539
swe,2006,489
swe,2007,460
swe,2008,457
swe,2009,515
swe,2010,552
swe,2011,457
swz,1991,1531
swz,1993,1458
swz,1995,2050
swz,1996,2364
swz,1997,3022
swz,1998,3653
swz,1999,4167
swz,2000,5877
swz,2001,6118
swz,2002,6748
swz,2003,7749
swz,2004,8071
swz,2005,8062
swz,2006,8278
swz,2007,8888
swz,2008,8685
swz,2009,10038
swz,2010,10101
swz,2011,8337
syc,1990,41
syc,1993,5
syc,1995,8
syc,1996,15
syc,1997,18
syc,1998,11
syc,1999,21
syc,2000,20
syc,2001,19
syc,2002,29
syc,2003,10
syc,2004,18
syc,2005,14
syc,2008,6
syc,2009,15
syc,2010,17
syc,2011,21
syr,1990,6018
syr,1991,5651
syr,1992,5437
syr,1994,5127
syr,1995,4404
syr,1996,5200
syr,1997,4972
syr,1998,5417
syr,1999,5447
syr,2000,5090
syr,2001,4997
syr,2002,4766
syr,2003,4820
syr,2004,4588
syr,2005,4310
syr,2006,3931
syr,2007,4087
syr,2008,3724
syr,2009,4050
syr,2010,3666
syr,2011,3395
tcd,1990,2591
tcd,1991,2912
tcd,1992,2684
tcd,1993,2871
tcd,1994,3303
tcd,1995,3186
tcd,1996,1936
tcd,1997,2180
tcd,1998,2784
tcd,1999,4710
tcd,2002,5077
tcd,2003,4679
tcd,2004,4946
tcd,2005,6311
tcd,2007,5879
tcd,2008,6912
tcd,2009,8411
tcd,2010,9452
tcd,2011,10505
tgo,1990,1324
tgo,1991,1243
tgo,1992,1223
tgo,1993,1005
tgo,1994,1137
tgo,1995,1520
tgo,1996,1654
tgo,1997,1623
tgo,1998,1250
tgo,1999,1249
tgo,2000,1409
tgo,2002,1645
tgo,2003,1815
tgo,2004,2212
tgo,2005,2537
tgo,2006,2819
tgo,2007,2436
tgo,2008,2967
tgo,2009,2986
tgo,2010,2791
tgo,2011,2888
tha,1990,46510
tha,1991,43858
tha,1992,47697
tha,1993,49668
tha,1994,47767
tha,1995,45428
tha,1996,39871
tha,1997,30262
tha,1998,15850
tha,1999,29413
tha,2000,34187
tha,2001,49656
tha,2002,49581
tha,2003,54504
tha,2004,55306
tha,2005,57895
tha,2006,56230
tha,2007,54793
tha,2008,55252
tha,2009,63975
tha,2010,66397
tha,2011,65824
tjk,1990,2460
tjk,1991,2116
tjk,1992,1671
tjk,1993,652
tjk,1994,892
tjk,1995,2029
tjk,1996,1647
tjk,1997,2143
tjk,1998,2448
tjk,1999,2553
tjk,2000,2779
tjk,2001,3508
tjk,2002,4052
tjk,2003,4260
tjk,2004,4529
tjk,2005,5460
tjk,2006,5362
tjk,2007,6297
tjk,2008,6396
tjk,2009,6125
tjk,2010,6297
tjk,2011,6290
tkm,1990,2325
tkm,1991,2358
tkm,1992,2074
tkm,1993,2751
tkm,1995,1939
tkm,1996,2072
tkm,1997,3438
tkm,1998,3839
tkm,1999,4092
tkm,2000,4038
tkm,2001,3948
tkm,2002,3671
tkm,2003,3771
tkm,2004,3382
tkm,2005,3191
tkm,2006,3223
tkm,2007,3428
tkm,2008,3757
tkm,2009,3157
tkm,2010,3230
tls,2002,2760
tls,2003,2760
tls,2004,3716
tls,2005,3767
tls,2006,3586
tls,2007,3255
tls,2008,3285
tls,2009,4748
tls,2011,4386
ton,1990,23
ton,1991,20
ton,1992,29
ton,1993,33
ton,1994,23
ton,1995,20
ton,1996,22
ton,1997,21
ton,1998,30
ton,1999,22
ton,2000,24
ton,2001,12
ton,2002,29
ton,2003,16
ton,2004,12
ton,2005,18
ton,2006,18
ton,2007,23
ton,2008,13
ton,2009,8
ton,2010,11
ton,2011,9
tto,1990,120
tto,1991,141
tto,1992,142
tto,1993,112
tto,1994,129
tto,1995,166
tto,1996,204
tto,1997,260
tto,1998,199
tto,1999,159
tto,2000,198
tto,2001,206
tto,2002,133
tto,2003,147
tto,2004,178
tto,2005,166
tto,2006,232
tto,2007,218
tto,2008,279
tto,2009,272
tto,2010,219
tto,2011,224
tun,1990,2054
tun,1991,2064
tun,1992,2164
tun,1993,2565
tun,1994,2376
tun,1995,2383
tun,1996,2387
tun,1998,2211
tun,1999,2158
tun,2000,2038
tun,2001,1945
tun,2002,1885
tun,2003,1965
tun,2004,1994
tun,2005,2079
tun,2006,2131
tun,2007,2282
tun,2008,2280
tun,2009,2155
tun,2010,2368
tun,2011,3015
tur,1990,24468
tur,1991,25166
tur,1992,25455
tur,1995,22981
tur,1996,20212
tur,1997,25685
tur,1998,25501
tur,1999,22088
tur,2000,18038
tur,2001,17263
tur,2002,18043
tur,2003,17923
tur,2004,17543
tur,2005,19744
tur,2006,19629
tur,2007,18878
tur,2008,17600
tur,2009,16757
tur,2010,15879
tur,2011,15054
tuv,1990,23
tuv,1991,30
tuv,1992,30
tuv,1993,28
tuv,1994,19
tuv,1995,36
tuv,1998,18
tuv,1999,14
tuv,2000,16
tuv,2001,16
tuv,2002,13
tuv,2003,30
tuv,2005,12
tuv,2006,9
tuv,2007,18
tuv,2008,17
tuv,2009,18
tuv,2010,14
tuv,2011,12
tza,1990,22249
tza,1991,25210
tza,1992,28462
tza,1993,31460
tza,1994,34799
tza,1995,39847
tza,1996,44416
tza,1997,46433
tza,1998,51231
tza,1999,52437
tza,2000,54442
tza,2001,61603
tza,2002,60306
tza,2003,61579
tza,2004,62512
tza,2005,61022
tza,2006,59282
tza,2007,59371
tza,2008,60490
tza,2009,61537
tza,2010,61098
tza,2011,59357
uga,1990,14740
uga,1991,19016
uga,1992,20662
uga,1993,21579
uga,1994,26994
uga,1995,25316
uga,1996,27196
uga,1997,28349
uga,1998,29228
uga,1999,31597
uga,2000,30372
uga,2001,36829
uga,2002,40695
uga,2003,41795
uga,2004,43721
uga,2005,41040
uga,2006,40782
uga,2007,40909
uga,2008,42178
uga,2009,41703
uga,2010,42885
uga,2011,46306
ukr,1990,16465
ukr,1991,16713
ukr,1992,18140
ukr,1993,19964
ukr,1994,20622
ukr,1995,21459
ukr,1996,23414
ukr,1997,28344
ukr,1998,27763
ukr,1999,32879
ukr,2000,32945
ukr,2001,36784
ukr,2002,40175
ukr,2003,37043
ukr,2005,39608
ukr,2006,41265
ukr,2007,37517
ukr,2008,37832
ukr,2009,36075
ukr,2010,33857
ukr,2011,34237
ury,1990,886
ury,1991,759
ury,1992,699
ury,1993,689
ury,1994,666
ury,1995,625
ury,1996,701
ury,1997,708
ury,1998,668
ury,1999,627
ury,2000,645
ury,2001,689
ury,2002,536
ury,2003,643
ury,2004,727
ury,2005,622
ury,2006,557
ury,2007,607
ury,2008,686
ury,2009,704
ury,2010,699
ury,2011,817
usa,1990,25701
usa,1991,26283
usa,1992,26673
usa,1993,25107
usa,1994,24205
usa,1995,22728
usa,1996,21210
usa,1997,19751
usa,1998,18287
usa,1999,17501
usa,2000,16310
usa,2001,15945
usa,2002,15056
usa,2003,14838
usa,2004,14502
usa,2005,14080
usa,2006,13779
usa,2007,13299
usa,2008,12904
usa,2009,11545
usa,2010,11181
usa,2011,10521
uzb,1990,9414
uzb,1992,9370
uzb,1993,9774
uzb,1994,14890
uzb,1995,9866
uzb,1996,11919
uzb,1997,13352
uzb,1998,14558
uzb,1999,15080
uzb,2000,15750
uzb,2001,17391
uzb,2002,20588
uzb,2003,20700
uzb,2004,20289
uzb,2005,21513
uzb,2006,23900
uzb,2007,19779
uzb,2008,17040
uzb,2009,17540
uzb,2010,16883
uzb,2011,14501
vct,1990,2
vct,1991,1
vct,1992,4
vct,1993,13
vct,1994,0
vct,1995,13
vct,1996,6
vct,1997,6
vct,1998,8
vct,1999,9
vct,2000,16
vct,2001,10
vct,2002,10
vct,2003,14
vct,2004,8
vct,2005,7
vct,2006,13
vct,2007,12
vct,2008,12
vct,2009,9
vct,2010,15
vct,2011,17
ven,1990,5457
ven,1991,5216
ven,1992,5444
ven,1993,5169
ven,1994,4877
ven,1995,5578
ven,1996,5650
ven,1997,5984
ven,1998,6273
ven,1999,6598
ven,2000,6466
ven,2001,6251
ven,2002,6204
ven,2003,6734
ven,2004,6808
ven,2005,6847
ven,2006,6705
ven,2007,6456
ven,2008,6408
ven,2009,6474
ven,2010,6335
ven,2011,6282
vnm,1990,50203
vnm,1991,59784
vnm,1992,56594
vnm,1993,52994
vnm,1994,51763
vnm,1995,55739
vnm,1996,74711
vnm,1997,77838
vnm,1998,87468
vnm,1999,88879
vnm,2000,89792
vnm,2001,90728
vnm,2002,95044
vnm,2003,92741
vnm,2004,98173
vnm,2005,94916
vnm,2006,97363
vnm,2007,97400
vnm,2008,97772
vnm,2009,95036
vnm,2010,94867
vnm,2011,98804
vut,1990,140
vut,1991,230
vut,1992,193
vut,1993,114
vut,1994,152
vut,1995,79
vut,1996,126
vut,1997,184
vut,1998,178
vut,1999,120
vut,2000,152
vut,2001,175
vut,2002,101
vut,2003,104
vut,2004,115
vut,2005,76
vut,2006,126
vut,2007,122
vut,2008,103
vut,2009,134
vut,2010,116
vut,2011,110
wsm,1990,44
wsm,1991,44
wsm,1992,26
wsm,1993,49
wsm,1994,45
wsm,1995,45
wsm,1996,31
wsm,1997,32
wsm,1998,22
wsm,1999,31
wsm,2000,43
wsm,2001,22
wsm,2002,31
wsm,2003,27
wsm,2004,34
wsm,2005,24
wsm,2006,25
wsm,2008,12
wsm,2009,16
wsm,2010,14
wsm,2011,20
yem,1990,4650
yem,1991,6844
yem,1992,10113
yem,1993,11076
yem,1994,11510
yem,1995,14428
yem,1996,14364
yem,1997,12013
yem,1998,12383
yem,1999,13085
yem,2000,13651
yem,2001,13029
yem,2002,11677
yem,2003,10413
yem,2004,10016
yem,2005,9063
yem,2006,8468
yem,2007,8427
yem,2008,8290
yem,2009,8562
yem,2010,8916
yem,2011,8636
zaf,1990,80400
zaf,1991,77652
zaf,1992,82539
zaf,1993,89786
zaf,1994,90292
zaf,1995,73917
zaf,1996,109328
zaf,1997,125913
zaf,1998,142281
zaf,1999,148164
zaf,2000,151239
zaf,2001,148257
zaf,2002,215120
zaf,2003,227320
zaf,2004,267290
zaf,2005,270178
zaf,2006,303114
zaf,2007,315315
zaf,2008,343855
zaf,2009,360183
zaf,2010,354786
zaf,2011,343715
zmb,1990,16863
zmb,1991,23373
zmb,1992,25448
zmb,1993,30496
zmb,1994,35222
zmb,1995,35958
zmb,1996,40417
zmb,1999,45240
zmb,2000,49806
zmb,2001,46259
zmb,2002,54220
zmb,2003,53932
zmb,2004,54106
zmb,2005,49576
zmb,2006,47790
zmb,2007,46320
zmb,2008,43686
zmb,2009,44879
zmb,2010,44154
zmb,2011,43583
zwe,1990,9132
zwe,1991,11710
zwe,1992,16237
zwe,1993,20125
zwe,1994,23959
zwe,1995,30831
zwe,1996,35735
zwe,1997,43762
zwe,1998,47077
zwe,1999,50138
zwe,2000,50855
zwe,2001,56222
zwe,2002,59170
zwe,2003,53183
zwe,2004,56162
zwe,2005,50454
zwe,2006,44328
zwe,2007,40277
zwe,2008,36650
zwe,2009,42971
zwe,2010,44209
zwe,2011,38404
