country,year,hiv_0000000001
som,2012,9800
som,2013,9600
som,2014,9300
som,2015,9100
som,2016,9000
som,2017,8900
som,2018,8700
som,2019,8600
som,2020,8500
som,2021,8400
som,2022,8300
som,2023,8200
som,2024,8100
srb,2000,1100
srb,2001,1100
srb,2002,1100
srb,2003,1200
srb,2004,1300
srb,2005,1400
srb,2006,1500
srb,2007,1700
srb,2008,1800
srb,2009,1900
srb,2010,2100
srb,2011,2200
srb,2012,2400
srb,2013,2500
srb,2014,2700
srb,2015,2800
srb,2016,3000
srb,2017,3100
srb,2018,3200
srb,2019,3400
srb,2020,3500
srb,2021,3600
srb,2022,3800
srb,2023,4000
srb,2024,4100
ssd,2000,110000
ssd,2001,110000
ssd,2002,120000
ssd,2003,130000
ssd,2004,130000
ssd,2005,140000
ssd,2006,140000
ssd,2007,150000
ssd,2008,150000
ssd,2009,160000
ssd,2010,160000
ssd,2011,170000
ssd,2012,170000
ssd,2013,170000
ssd,2014,170000
ssd,2015,160000
ssd,2016,150000
ssd,2017,140000
ssd,2018,140000
ssd,2019,140000
ssd,2020,150000
ssd,2021,140000
ssd,2022,150000
ssd,2023,150000
ssd,2024,150000
sur,2000,3500
sur,2001,3900
sur,2002,4200
sur,2003,4400
sur,2004,4700
sur,2005,4800
sur,2006,5000
sur,2007,5200
sur,2008,5300
sur,2009,5500
sur,2010,5700
sur,2011,5800
sur,2012,6000
sur,2013,6200
sur,2014,6300
sur,2015,6500
sur,2016,6600
sur,2017,6800
sur,2018,6900
sur,2019,7100
sur,2020,7300
sur,2021,7400
sur,2022,7600
sur,2023,7700
sur,2024,7900
svk,2000,200
svk,2001,200
svk,2002,200
svk,2003,500
svk,2004,500
svk,2005,500
svk,2006,500
svk,2007,500
svk,2008,500
svk,2009,500
svk,2010,500
svk,2011,500
svk,2012,500
svk,2013,570
svk,2014,640
svk,2015,720
svk,2016,800
svk,2017,900
svk,2018,990
svk,2019,1100
svk,2020,1200
svk,2021,1300
svk,2022,1500
svk,2023,1700
svk,2024,1800
svn,2000,200
svn,2001,200
svn,2002,200
svn,2003,500
svn,2004,500
svn,2005,500
svn,2006,500
svn,2007,500
svn,2008,500
svn,2009,500
svn,2010,500
svn,2011,500
svn,2012,510
svn,2013,550
svn,2014,600
svn,2015,640
svn,2016,680
svn,2017,720
svn,2018,760
svn,2019,800
svn,2020,840
svn,2021,880
svn,2022,910
svn,2023,940
svn,2024,960
swe,2000,3200
swe,2001,3500
swe,2002,3700
swe,2003,3900
swe,2004,4200
swe,2005,4400
swe,2006,4700
swe,2007,4900
swe,2008,5200
swe,2009,5500
swe,2010,5700
swe,2011,6000
swe,2012,6200
swe,2013,6500
swe,2014,6700
swe,2015,6900
swe,2016,7200
swe,2017,7400
swe,2018,7700
swe,2019,8000
swe,2020,8200
swe,2021,8400
swe,2022,8700
swz,2000,140000
swz,2001,150000
swz,2002,160000
swz,2003,170000
swz,2004,170000
swz,2005,180000
swz,2006,180000
swz,2007,190000
swz,2008,190000
swz,2009,190000
swz,2010,200000
swz,2011,200000
swz,2012,210000
swz,2013,210000
swz,2014,220000
swz,2015,220000
swz,2016,220000
swz,2017,220000
swz,2018,230000
swz,2019,230000
swz,2020,230000
swz,2021,230000
swz,2022,220000
swz,2023,220000
swz,2024,220000
syr,2000,500
syr,2001,500
syr,2002,500
syr,2003,500
syr,2004,500
syr,2005,500
syr,2006,500
syr,2007,500
syr,2008,500
syr,2009,510
syr,2010,550
syr,2011,580
syr,2012,570
syr,2013,520
syr,2014,500
syr,2015,500
syr,2016,500
syr,2017,500
syr,2018,550
syr,2019,600
syr,2020,630
syr,2021,670
syr,2022,730
syr,2023,800
syr,2024,850
tcd,2000,110000
tcd,2001,120000
tcd,2002,120000
tcd,2003,120000
tcd,2004,120000
tcd,2005,120000
tcd,2006,120000
tcd,2007,120000
tcd,2008,120000
tcd,2009,120000
tcd,2010,120000
tcd,2011,120000
tcd,2012,120000
tcd,2013,120000
tcd,2014,120000
tcd,2015,120000
tcd,2016,120000
tcd,2017,120000
tcd,2018,120000
tcd,2019,120000
tcd,2020,120000
tcd,2021,120000
tcd,2022,120000
tcd,2023,120000
tcd,2024,120000
tgo,2000,97000
tgo,2001,100000
tgo,2002,100000
tgo,2003,100000
tgo,2004,100000
tgo,2005,100000
tgo,2006,100000
tgo,2007,100000
tgo,2008,100000
tgo,2009,100000
tgo,2010,100000
tgo,2011,100000
tgo,2012,100000
tgo,2013,100000
tgo,2014,100000
tgo,2015,100000
tgo,2016,99000
tgo,2017,100000
tgo,2018,99000
tgo,2019,99000
tgo,2020,100000
tgo,2021,100000
tgo,2022,100000
tgo,2023,100000
tgo,2024,100000
tha,2000,920000
tha,2001,900000
tha,2002,870000
tha,2003,840000
tha,2004,810000
tha,2005,780000
tha,2006,760000
tha,2007,740000
tha,2008,720000
tha,2009,700000
tha,2010,690000
tha,2011,670000
tha,2012,660000
tha,2013,650000
tha,2014,640000
tha,2015,630000
tha,2016,620000
tha,2017,610000
tha,2018,600000
tha,2019,590000
tha,2020,590000
tha,2021,580000
tha,2022,580000
tha,2023,570000
tha,2024,570000
tjk,2000,2500
tjk,2001,3100
tjk,2002,3800
tjk,2003,4500
tjk,2004,5200
tjk,2005,5800
tjk,2006,6500
tjk,2007,7000
tjk,2008,7600
tjk,2009,8200
tjk,2010,8800
tjk,2011,9400
tjk,2012,9800
tjk,2013,10000
tjk,2014,11000
tjk,2015,11000
tjk,2016,12000
tjk,2017,12000
tjk,2018,13000
tjk,2019,13000
tjk,2020,13000
tjk,2021,14000
tjk,2022,14000
tjk,2023,14000
tjk,2024,14000
tls,2000,500
tls,2001,530
tls,2002,600
tls,2003,630
tls,2004,660
tls,2005,700
tls,2006,730
tls,2007,770
tls,2008,800
tls,2009,840
tls,2010,880
tls,2011,930
tls,2012,970
tls,2013,1000
tls,2014,1100
tls,2015,1200
tls,2016,1200
tls,2017,1300
tls,2018,1400
tls,2019,1500
tls,2020,1600
tls,2021,1700
tls,2022,1800
tls,2023,1900
tls,2024,2000
tun,2000,1600
tun,2001,1900
tun,2002,2100
tun,2003,2400
tun,2004,2700
tun,2005,3000
tun,2006,3400
tun,2007,3700
tun,2008,4000
tun,2009,4300
tun,2010,4500
tun,2011,4800
tun,2012,5000
tun,2013,5200
tun,2014,5400
tun,2015,5600
tun,2016,5800
tun,2017,6000
tun,2018,6200
tun,2019,6400
tun,2020,6600
tun,2021,6900
tun,2022,7100
tun,2023,7400
tun,2024,7700
tuv,2000,100
tuv,2001,100
tuv,2002,100
tuv,2003,100
tuv,2004,100
tuv,2005,100
tuv,2006,100
tuv,2007,100
tuv,2008,100
tuv,2009,100
tuv,2010,100
tuv,2011,100
tuv,2012,100
tuv,2013,100
tuv,2014,100
tuv,2015,100
tuv,2016,100
tuv,2017,100
tuv,2018,100
tuv,2019,100
tuv,2020,100
tuv,2021,100
tuv,2022,100
tuv,2023,100
tuv,2024,100
tza,2000,1200000
tza,2001,1200000
tza,2002,1200000
tza,2003,1200000
tza,2004,1200000
tza,2005,1200000
tza,2006,1200000
tza,2007,1200000
tza,2008,1200000
tza,2009,1200000
tza,2010,1200000
tza,2011,1300000
tza,2012,1300000
tza,2013,1300000
tza,2014,1400000
tza,2015,1400000
tza,2016,1500000
tza,2017,1600000
tza,2018,1600000
tza,2019,1700000
tza,2020,1700000
tza,2021,1700000
tza,2022,1700000
tza,2023,1800000
tza,2024,1800000
uga,2000,1000000
uga,2001,1000000
uga,2002,1000000
uga,2003,1000000
uga,2004,1100000
uga,2005,1100000
uga,2006,1100000
uga,2007,1100000
uga,2008,1100000
uga,2009,1200000
uga,2010,1200000
uga,2011,1200000
uga,2012,1200000
uga,2013,1300000
uga,2014,1300000
uga,2015,1300000
uga,2016,1400000
uga,2017,1400000
uga,2018,1500000
uga,2019,1500000
uga,2020,1500000
uga,2021,1500000
uga,2022,1500000
uga,2023,1500000
uga,2024,1500000
ven,2000,45000
ven,2001,54000
ven,2002,65000
ven,2003,77000
ven,2004,89000
ven,2005,97000
ven,2006,99000
ven,2007,99000
ven,2008,98000
ven,2009,98000
ven,2010,98000
ven,2011,98000
ven,2012,99000
ven,2013,99000
ven,2014,100000
ven,2015,100000
ven,2016,100000
ven,2017,100000
ven,2018,95000
ven,2019,92000
ven,2020,93000
ven,2021,95000
ven,2022,99000
ven,2023,100000
ven,2024,110000
vnm,2000,100000
vnm,2001,120000
vnm,2002,130000
vnm,2003,140000
vnm,2004,150000
vnm,2005,160000
vnm,2006,170000
vnm,2007,180000
vnm,2008,190000
vnm,2009,190000
vnm,2010,200000
vnm,2011,210000
vnm,2012,220000
vnm,2013,220000
vnm,2014,230000
vnm,2015,240000
vnm,2016,240000
vnm,2017,250000
vnm,2018,250000
vnm,2019,260000
vnm,2020,260000
vnm,2021,270000
vnm,2022,270000
vnm,2023,270000
vnm,2024,270000
vut,2000,100
vut,2001,100
vut,2002,100
vut,2003,100
vut,2004,100
vut,2005,100
vut,2006,100
vut,2007,100
vut,2008,100
vut,2009,100
vut,2010,100
vut,2011,100
vut,2012,100
vut,2013,100
vut,2014,100
vut,2015,100
vut,2016,100
vut,2017,100
vut,2018,100
vut,2019,100
vut,2020,100
vut,2021,100
vut,2022,100
vut,2023,100
vut,2024,100
yem,2000,1600
yem,2001,1900
yem,2002,2200
yem,2003,2600
yem,2004,3100
yem,2005,3700
yem,2006,4300
yem,2007,5000
yem,2008,5800
yem,2009,6500
yem,2010,7000
yem,2011,7400
yem,2012,7800
yem,2013,8200
yem,2014,8700
yem,2015,9200
yem,2016,9800
yem,2017,11000
yem,2018,11000
yem,2019,12000
yem,2020,13000
yem,2021,13000
yem,2022,14000
yem,2023,15000
yem,2024,16000
zaf,2000,3600000
zaf,2001,3900000
zaf,2002,4200000
zaf,2003,4400000
zaf,2004,4600000
zaf,2005,4800000
zaf,2006,4900000
zaf,2007,5100000
zaf,2008,5300000
zaf,2009,5500000
zaf,2010,5700000
zaf,2011,5900000
zaf,2012,6100000
zaf,2013,6300000
zaf,2014,6500000
zaf,2015,6700000
zaf,2016,6900000
zaf,2017,7000000
zaf,2018,7200000
zaf,2019,7300000
zaf,2020,7400000
zaf,2021,7500000
zaf,2022,7600000
zaf,2023,7700000
zaf,2024,7800000
zmb,2000,750000
zmb,2001,770000
zmb,2002,780000
zmb,2003,790000
zmb,2004,800000
zmb,2005,810000
zmb,2006,830000
zmb,2007,850000
zmb,2008,880000
zmb,2009,910000
zmb,2010,940000
zmb,2011,980000
zmb,2012,1000000
zmb,2013,1100000
zmb,2014,1100000
zmb,2015,1200000
zmb,2016,1200000
zmb,2017,1300000
zmb,2018,1300000
zmb,2019,1300000
zmb,2020,1400000
zmb,2021,1400000
zmb,2022,1400000
zmb,2023,1400000
zmb,2024,1400000
zwe,2000,1800000
zwe,2001,1800000
zwe,2002,1700000
zwe,2003,1600000
zwe,2004,1600000
zwe,2005,1500000
zwe,2006,1500000
zwe,2007,1400000
zwe,2008,1400000
zwe,2009,1400000
zwe,2010,1400000
zwe,2011,1400000
zwe,2012,1400000
zwe,2013,1400000
zwe,2014,1400000
zwe,2015,1400000
zwe,2016,1400000
zwe,2017,1400000
zwe,2018,1400000
zwe,2019,1400000
zwe,2020,1300000
zwe,2021,1300000
zwe,2022,1300000
zwe,2023,1300000
zwe,2024,1300000
