country,year,rotac
tza,2024,81
uga,2006,0
uga,2007,0
uga,2008,0
uga,2009,0
uga,2010,0
uga,2011,0
uga,2012,0
uga,2013,0
uga,2014,0
uga,2015,0
uga,2016,0
uga,2017,0
uga,2018,36
uga,2019,87
uga,2020,88
uga,2021,87
uga,2022,84
uga,2023,86
uga,2024,86
ukr,2006,0
ukr,2007,0
ukr,2008,0
ukr,2009,0
ukr,2010,0
ukr,2011,0
ukr,2012,0
ukr,2013,0
ukr,2014,0
ukr,2015,0
ukr,2016,0
ukr,2017,0
ukr,2018,0
ukr,2019,0
ukr,2020,0
ukr,2021,0
ukr,2022,0
ukr,2023,0
ukr,2024,0
ury,2006,0
ury,2007,0
ury,2008,0
ury,2009,0
ury,2010,0
ury,2011,0
ury,2012,0
ury,2013,0
ury,2014,0
ury,2015,0
ury,2016,0
ury,2017,0
ury,2018,0
ury,2019,0
ury,2020,0
ury,2021,0
ury,2022,0
ury,2023,0
ury,2024,0
usa,2006,0
usa,2007,0
usa,2008,0
usa,2009,44
usa,2010,59
usa,2011,67
usa,2012,69
usa,2013,73
usa,2014,72
usa,2015,72
usa,2016,73
usa,2017,74
usa,2018,73
usa,2019,74
usa,2020,75
usa,2021,76
usa,2022,77
usa,2023,77
usa,2024,77
uzb,2006,0
uzb,2007,0
uzb,2008,0
uzb,2009,0
uzb,2010,0
uzb,2011,0
uzb,2012,0
uzb,2013,0
uzb,2014,52
uzb,2015,95
uzb,2016,74
uzb,2017,99
uzb,2018,84
uzb,2019,48
uzb,2020,90
uzb,2021,52
uzb,2022,62
uzb,2023,89
uzb,2024,99
vct,2006,0
vct,2007,0
vct,2008,0
vct,2009,0
vct,2010,0
vct,2011,0
vct,2012,0
vct,2013,0
vct,2014,0
vct,2015,0
vct,2016,0
vct,2017,0
vct,2018,0
vct,2019,0
vct,2020,0
vct,2021,0
vct,2022,0
vct,2023,0
vct,2024,0
ven,2006,13
ven,2007,29
ven,2008,50
ven,2009,54
ven,2010,49
ven,2011,66
ven,2012,76
ven,2013,77
ven,2014,76
ven,2015,84
ven,2016,47
ven,2017,18
ven,2018,0
ven,2019,0
ven,2020,0
ven,2021,0
ven,2022,0
ven,2023,0
ven,2024,0
vnm,2006,0
vnm,2007,0
vnm,2008,0
vnm,2009,0
vnm,2010,0
vnm,2011,0
vnm,2012,0
vnm,2013,0
vnm,2014,0
vnm,2015,0
vnm,2016,0
vnm,2017,0
vnm,2018,0
vnm,2019,0
vnm,2020,0
vnm,2021,0
vnm,2022,0
vnm,2023,0
vnm,2024,0
vut,2006,0
vut,2007,0
vut,2008,0
vut,2009,0
vut,2010,0
vut,2011,0
vut,2012,0
vut,2013,0
vut,2014,0
vut,2015,0
vut,2016,0
vut,2017,0
vut,2018,0
vut,2019,0
vut,2020,0
vut,2021,29
vut,2022,53
vut,2023,73
vut,2024,77
wsm,2006,0
wsm,2007,0
wsm,2008,0
wsm,2009,0
wsm,2010,0
wsm,2011,0
wsm,2012,0
wsm,2013,0
wsm,2014,0
wsm,2015,0
wsm,2016,0
wsm,2017,0
wsm,2018,0
wsm,2019,0
wsm,2020,0
wsm,2021,30
wsm,2022,69
wsm,2023,85
wsm,2024,83
yem,2006,0
yem,2007,0
yem,2008,0
yem,2009,0
yem,2010,0
yem,2011,0
yem,2012,23
yem,2013,56
yem,2014,55
yem,2015,47
yem,2016,52
yem,2017,59
yem,2018,53
yem,2019,59
yem,2020,57
yem,2021,58
yem,2022,61
yem,2023,48
yem,2024,42
zaf,2006,0
zaf,2007,0
zaf,2008,0
zaf,2009,17
zaf,2010,60
zaf,2011,67
zaf,2012,73
zaf,2013,74
zaf,2014,81
zaf,2015,84
zaf,2016,83
zaf,2017,81
zaf,2018,80
zaf,2019,83
zaf,2020,83
zaf,2021,85
zaf,2022,83
zaf,2023,78
zaf,2024,73
zmb,2006,0
zmb,2007,0
zmb,2008,0
zmb,2009,0
zmb,2010,0
zmb,2011,0
zmb,2012,0
zmb,2013,0
zmb,2014,73
zmb,2015,82
zmb,2016,94
zmb,2017,96
zmb,2018,91
zmb,2019,90
zmb,2020,87
zmb,2021,87
zmb,2022,50
zmb,2023,58
zmb,2024,58
zwe,2006,0
zwe,2007,0
zwe,2008,0
zwe,2009,0
zwe,2010,0
zwe,2011,0
zwe,2012,0
zwe,2013,0
zwe,2014,48
zwe,2015,87
zwe,2016,91
zwe,2017,91
zwe,2018,90
zwe,2019,92
zwe,2020,88
zwe,2021,86
zwe,2022,55
zwe,2023,55
zwe,2024,85
