concept,description,size,link
pncall5,Postnatal care visit within two days of birth (in the five years preceding the survey) (%),-1.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=3340
pnchome3,Postnatal care visit within two days of birth - born outside a health facility (in the three years preceding the survey) (%),480.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=3341
pnchome5,Postnatal care visit within two days of birth - born outside a health facility (in the five years preceding the survey) (%),-1.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=3341
sba3,Births attended by skilled health personnel (in the three years preceding the survey) (%),0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=3343
sba5,Births attended by skilled health personnel (in the five years preceding the survey) (%),-1.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=3343
stunt3,Stunting prevalence in children aged < 3 years (%),7469.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=3346
stunt5,Stunting prevalence in children aged < 5 years (%),7469.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=3328
uweight3,Underweight prevalence in children aged < 3 years (%),-1.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=3347
uweight5,Underweight prevalence in children aged < 5 years (%),7469.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=3329
asfr1,Adolescent fertility rate (per 1000 women aged 15-19 years),6795.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=3322
tfr,Total fertility rate (per woman),-1.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=3344
cmr,Child mortality rate (probability of dying between age 1 and age 5 per 1000 live births),0.0,
imr,Infant mortality rate (deaths per 1000 live births),7469.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=3342
nmr,Neonatal mortality rate (deaths per 1000 live births),7469.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=4486
pnmr,Postneonatal mortality rate (probability of dying between age 30 days and 11 months per 1000 live births),0.0,
u5mr,Under-five mortality rate (deaths per 1000 live births),-1.0,http://apps.who.int/gho/data/node.wrapper.imr?x-id=3345
SA_0000001697,"Adopted written national policy on alcohol, year adopted",67.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1396
SA_0000001698,"Adopted written national policy on alcohol, year revised",65.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1396
SA_0000001699,Age limits off-premise sales,-1.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1400
SA_0000001700,Consumer information on alcohol and health at points of sale,29.0,
SA_0000001701,Educational programmes involving target groups in school curriculum,-1.0,
SA_0000001702,Brief interventions as health promotion/disease prevention,68.0,
SA_0000001703,Server training on a regular basis,68.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2360
SA_0000001704,Data collection on alcohol-related health indicators,181.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2362
SA_0000001705,System for monitoring alcohol-related harm,180.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2369
SA_0000001706,National treatment policy for alcohol use disorders,180.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1412
SA_0000001707,Persons with alcohol use disorders receiving treatment (%),181.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2370
SA_0000001708,Designation of alcohol tax revenues to health services,-1.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2363
SA_0000001709,National surveys on drink-driving,178.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2366
SA_0000001710,Public-funded alcohol research/monitoring programmes,178.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2364
SA_0000001711,"Public funds designated for alcohol research/monitoring programmes, in Euros",178.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2319
SA_0000001712,Community-based interventions/projects involving stakeholders,217.0,
SA_0000001713,Interventions/projects actively involving young people and civil society,216.0,
SA_0000001714,Training in screening and brief interventions for alcohol problems,216.0,
SA_0000001715,Counselling to children in families with alcohol problems,-1.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2371
SA_0000001716,Counselling to pregnant women with alcohol problems,215.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2372
SA_0000001717,Prevention/counselling at workplaces for those with alcohol problems,215.0,
MEDS201110200,Total Pharmaceutical Expenditure (millions US$),28.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2251
MEDS201120200C,Total Pharmaceutical Expenditure per capita (US$)rate),20.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2268
MEDS2011400C,Share of Total Pharmaceutical Expenditure in Total Health Expenditure (%),19.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2269
MEDS2011600C,Share of Public Pharmaceutical Expenditure in Total Pharmaceutical Expenditure (%),15.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2270
MEDS201170200C,Public Pharmaceutical Expenditure per capita (US$),21.0,
MEDS2020200C,Density of pharmacists (per 10 000 population),22.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2257
MEDS3010400,Presence of National Medicines Policy,45.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1414
MEDS3010700,Presence of National Medicines Policy implementation plan,38.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2273
MEDS3011000,Right of access to essential medicines,30.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2274
MEDS5010200,Existence of formal Medicines Regulatory Authority,42.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1415
MEDS5010700,Website of the formal Medicines Regulatory Authority,47.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2252
MEDS5020100,Market Authorization for all pharmaceutical products required,50.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2276
MEDS5021700S,Registration Fee pharmaceutical containing New Chemical Entity,36.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2279
MEDS5021800S,Registration Fee generic pharmaceutical product,34.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2280
MEDS5030200,Inspectors are allowed to inspect premises where pharmaceutical activities are performed,48.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2281
MEDS5050200,Pharmaceutical manufacturers must comply with Good Manufacturing Practices,40.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2283
MEDS5050900,Licensing private pharmacies obligatory,41.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2284
MEDS5060200,National Quality Control Laboratory exists,39.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2285
MEDS5070100,Legal provisions control promoting and advertising of prescription medicine,-1.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2287
MEDS5070300,Ban on Direct to Consumer Pharmaceutical Advertising,50.0,
MEDS5080100,Legal provisions exist requiring authorization for conducting Clinical Trials by the MRA,41.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2310
MEDS5090300,Annual consumption of Morphine (mg/capita),46.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2289
MEDS5100400,National pharmacovigilance centre linked to the MRA exists,37.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2291
MEDS6010102,Children <5 years receive free medicines,42.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2293
MEDS6010103,Pregnant women receive free medicines,41.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2294
MEDS6010201,All medicines included in the EML,38.0,
MEDS6010300,Social (health) fund is providing at least partial medicine coverage,40.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2296
MEDS6030100,System in place to monitor prices of medicines,49.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1417
MEDS6060100,Duties on imported active pharmaceutical ingredients,39.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2298
MEDS6060200,Duties on imported finished pharmaceutical products,40.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2299
MEDS6060300,Value Added Tax is levied on finished pharmaceuticals products,37.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2300
MEDS7010400,Public sector tender awards are publicly available,37.0,
MEDS7020900S,Availability of key medicines at the Central Medical Store in percentage (%),14.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2297
MEDS8010100,National Essential Medicine List exists,44.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2290
MEDS8010200,Standard Treatment Guidelines for common illnesses are made by Ministry of Health,37.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2286
MEDS8010500,National Standard Treatment Guidelines specific to paediatric conditions exist,38.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2308
MEDS8010800,National Medicines Information Center provides information on medicines,45.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2282
MEDS8011200,Existence of National strategy to contain antimicrobial resistance,42.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2277
MEDS8021201,Public sector,41.0,
MEDS8021202,Private sector,41.0,
MEDS8030400,Substitution of generic equivalents at the point of dispensing in public sector facilities is allowed,42.0,
MEDS8030500,Substitution of generic equivalents at the point of dispensing in private sector facilities is allowed,42.0,
MEDS3011302,For the pharmaceutical sector,10.0,
MEDS5020600,Number of registered pharmaceutical products,43.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2278
MEDS5100800,Number of reports submitted in the last two year by the pharmacovigilance centre,27.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2292
MEDS4020300,Market share of domestic manufacturers (%),21.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2261
MEDS2012100S,Market share of generic pharmaceuticals by value (%),13.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2272
NHABASIS,Basis for NHA estimate,86.0,
PerctestedANC,Women accessing antenatal care (ANC) services who were tested for syphilis (%),587.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=3248
PercposANC,Antenatal care attendees who were positive for syphilis (%),703.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=3249
PercposSW,Sex workers with active syphilis (%),-1.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=3250
PercposMSM,Men who have sex with men (MSM) with active syphilis (%),-1.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=3251
HIV_0000000026,Number of new HIV infections,-1.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4659
NCDMORT3070,"Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease",3255.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=3354
RS_239,Reported % of seriously injured patients transported by ambulance,-1.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=3358
RS_240,Training in medical emergency - available for doctors,-1.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=3356
RS_241,Training in medical emergency - available for nurses,-1.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=3357
MALARIA005,Malaria incidence per 100 000 population,111.0,
WHS_PBR,Preterm birth rate (per 100 live births),-1.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4420
GBD_ASDR,Age-standardized death rates (per 100 000 population),0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=78
MEDS1_01_01,Population,-1.0,
MEDS1_02_01,Life Expectancy M,0.0,
MEDS1_02_02,Life Expectancy F,0.0,
MEDS1_02_04,Under 5 Mortality,0.0,
MEDS1_02_03,Infant mortality,0.0,
MEDS1_01_03,GDP,-1.0,
MEDS1_01_05,Gross domestic product per capita,-1.0,
MEDS1_02_11,NCD mortality rate,0.0,
MEDS1_02_12,CVD and Diabetes  mortality rate,-1.0,
MEDS1_02_13,Cancer  mortality rate,-1.0,
MEDS1_02_15,TB mortality rate,0.0,
MEDS1_02_16,Malaria mortality rate,-1.0,
MEDS1_02_14,HIV mortality rate,0.0,
MEDS2_01_01_02,THE,0.0,
MEDS2_01_03_02,THE per capita,0.0,
MEDS2_01_04_02,Public Health Expenditure,0.0,
MEDS2_01_07_02,Public Health Expenditure per capita,0.0,
MEDS2_01_05,Public Health Expenditure as a % of Government Expenditure,0.0,
MEDS2_01_06,Public Health Expenditure of a % of THE,0.0,
MEDS,OOP as a % of THE,0.0,
MEDS2_01_08,Private Health Expenditure % of THE,0.0,
MEDS2_01_24,OOP as a % of Private Health Expenditure,0.0,
MEDS2_01_26,Premiums for private health plans as a % of private health expenditure,0.0,
MEDS2_01_10,Population covered by private health insurance,0.0,
MEDS2_01_09,Population covered by a public health service orr insurance plan,0.0,
MEDS2_01_11_02,Total pharmaceutical expenditure,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2251
MEDS2_01_14,Share of total pharmaceutical expenditure in total health expenditure (%),0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2269
MEDS2_01_13,Share of total pharmaceutical expenditure in gross domestic product (%),0.0,
MEDS2_01_12_02,Total pharmaceutical expenditure per capita,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2268
MEDS2_01_15_02,Share of public pharmaceutical expenditures in total pharmaceutical expenditures (US$),0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2270
MEDS2_01_18_02,Private TPE,0.0,
MEDS2_01_21,Market share of generic pharmaceuticals by value (%),0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2272
MEDS2_02_01,Pharmacists,0.0,
MEDS2_02_02,Density of pharmacist (per 10.000),0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2257
MEDS3_01_01,Presence of National Health Policy,0.0,
MEDS3_01_02,NHP Implementation plan exists,0.0,
MEDS3_01_04,Presence of national medicines policy,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1414
MEDS3_01_07,Presence of national medicines policy implementation plan,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2273
MEDS3_01_12_01,Pharmaceutical policy implementation is regularly monitored,0.0,
MEDS3_01_08,Presence of National Clinical Laboratory Policy,0.0,
MEDS3_01_09,NCLP implementation plan exists,0.0,
MEDS3_01_10,Right of access to essential medicines,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2274
MEDS3_01_13,Presence of national good governance policy,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2275
MEDS3_01_11,Official guidelines on medicine donations exist,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=3368
MEDS3_01_14,Policy to manage conflict of interest issues,0.0,
MEDS3_01_15,Formal code of conduct for public officials,0.0,
MEDS3_01_16,Whistle Blowing mechanism,0.0,
MEDS4_01_02_01,Legal provision for granting patents on: Pharmaceuticals,0.0,
MEDS4_01_02_02,Legal provision for granting patents on: Laboratory Supplies,0.0,
MEDS4_01_02_03,Legal provision for granting patents on: Medical Supplies,0.0,
MEDS4_01_02_04,Legal provision for granting patents on: Medical Equipment,0.0,
MEDS4_01_04,TRIPS legislated through national legislation,0.0,
MEDS4_01_06,Trasitional period eligibility,0.0,
MEDS4_01_07_01,Compulsory Licensing,0.0,
MEDS4_01_07_02,Bolar exemption,0.0,
MEDS4_01_08,Parallel importing,0.0,
MEDS4_01_10,Legal provisions related to: Data exclusivity,0.0,
MEDS4_01_11,Legal provisions related to: Patent Extension,0.0,
MEDS4_01_12,Legal provisions for the linkage between patent status and market authorization,0.0,
MEDS4_02_01,Number of licensed pharmaceutical manufacturers,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=3379
MEDS4_02_02_01,Manufacturing capacity: R&D new API,0.0,
MEDS4_02_02_02,Manufacturing capacity: Production API,0.0,
MEDS4_02_02_03,Manufacturing capacity: Production formulations,0.0,
MEDS4_02_02_04,Manufacturing capacity: Repackaging of finished dose forms,0.0,
MEDS4_02_03,Market share of domestic manufacturers by value (%),0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2261
MEDS4_02_05,Market share of domestic manufactures by volume (%),0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=3388
MEDS5_01_01,Legal provisions for establishing MRA,0.0,
MEDS5_01_02,Formal medicines regulatory authority exists,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1415
MEDS5_01_04_01,MRA part of MoH,0.0,
MEDS5_01_04_02,MRA semi-autonomous,0.0,
MEDS5_01_07,Medicines regulatory authority has it own website,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2252
MEDS5_01_08,MRA receives external technical assistance,0.0,
MEDS5_01_09,MRA involved in harmonization / collaboration activities,0.0,
MEDS5_01_10,Assessment of medicines regulatory system conducted in last 5 years,0.0,
MEDS5_01_15,RA uses computerized information management system,0.0,
MEDS5_01_05_01,Function of MRA: Market Authorization,0.0,
MEDS5_01_05_02,Function of MRA: Inspection,0.0,
MEDS5_01_05_03,Function of MRA: Import Control,0.0,
MEDS5_01_05_04,Function of MRA: Licensing,0.0,
MEDS5_01_05_05,Function of MRA: Market control,0.0,
MEDS5_01_05_06,Function of MRA: Quality control,0.0,
MEDS5_01_05_07,Function of MRA: Advertising,0.0,
MEDS5_01_05_08,Function of MRA: Clinical trials,0.0,
MEDS5_01_05_09,Function of MRA: Pharmacovigilance,0.0,
MEDS5_01_11,Funding of MRA: Government,0.0,
MEDS5_01_12,Funding of MRA: Fees for service,0.0,
MEDS5_01_13,Funding of MRA: Other funding,0.0,
MEDS5_01_14,Funding of MRA: Revenues derived from RA kept in RA,0.0,
MEDS5_02_01,Market authorization for all pharmaceutical products is required,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2276
MEDS5_02_02,Mechnaisms for exceptions / waiver of registration,0.0,
MEDS5_02_03,Mutual recognition,0.0,
MEDS5_02_04,Public transparency of criteria for MA application assessment,0.0,
MEDS5_02_05,WHO prequalification programme information used for product registration,0.0,
MEDS5_02_06,Number of registered pharmaceuticals,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2278
MEDS5_02_07,List of pharmaceuticals with defined periodicity required to be publicly available,0.0,
MEDS5_02_08,Medicines registration includes INN,0.0,
MEDS5_02_09,Fee required for Marketing Authorization applications,0.0,
MEDS5_02_17,Fee for pharmaceuticals containing new chemical entity,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2279
MEDS5_02_18,Registration fee generic pharmaceutical product,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2280
MEDS5_03_01,Legal provisions for the appointment of government pharmaceutical officials,0.0,
MEDS5_03_02,Inspectors are allowed to inspect premises where pharmaceutical activities are performed,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2281
MEDS5_03_03_01,Inspection a pre-requisite for licensing of: Public,0.0,
MEDS5_03_03_02,Inspection a pre-requisite for licensing of: Private,0.0,
MEDS5_03_04,Inspection requirements the same for public and private facilities,0.0,
MEDS5_03_05_01,Local manufacturers - GMP compliance,0.0,
MEDS5_03_05_02,Private Wholesalers,0.0,
MEDS5_03_05_03,Retail distributors,0.0,
MEDS5_03_05_04,Public pharmacies and stores,0.0,
MEDS5_03_05_05,Pharmacies and dispensing points of health facilities,0.0,
MEDS5_04_01,Authorization to import medicines required,0.0,
MEDS5_04_02,Sampling of imported products for testing permitted,0.0,
MEDS5_04_03,Importation of medicines through authorized ports of entry,0.0,
MEDS5_04_04,Inspection of pharmaceutical products at authorized ports of entry permitted,0.0,
MEDS5_05_02,Pharmaceutical manufacturers must comply good manufacturing practices,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2283
MEDS5_05_01,Licensing required for: Manufacturers,0.0,
MEDS5_05_04,Licensing required for: Importers,0.0,
MEDS5_05_05,Licensing required for: Wholesalers,0.0,
MEDS5_05_09,Licensing private pharmacies obligatory,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2284
MEDS5_05_10,Licensing required for: public pharmacies,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=3375
MEDS5_05_06,Wholesalers and distributors to comply with Good Distribution Practices,0.0,
MEDS5_05_08,Pharmacists to be registered,0.0,
MEDS5_05_03,Good Manufacturing Practices (GMP) published,0.0,
MEDS5_05_07,National Good Distribution Practice requirements published,0.0,
MEDS5_05_11,National Good Pharmacy Practice Guidelines published,0.0,
MEDS5_05_12,List of all licensed pharmaceutical facilities (publication legally required),0.0,
MEDS5_06_01,Legislation supports Pharmaceutical market regulation,0.0,
MEDS5_06_02,Quality control testing laboratory is available,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2285
MEDS5_06_02_01,Quality control laboratory is part of medication regulatory authority,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=3380
MEDS5_06_02_02,Testing services contracted out by regulatory authority,0.0,
MEDS5_06_04_01,For quality monitoring in public sector (pharmacy stores and health facilities),0.0,
MEDS5_06_04_02,For quality monitoring in private sector (retail outlets),0.0,
MEDS5_06_04_03,When there are complaints / problems,0.0,
MEDS5_06_04_04,For product registration,0.0,
MEDS5_06_04_05,For public procurement prequalification,0.0,
MEDS5_06_04_06,For public program products prior to acceptance and/or distribution,0.0,
MEDS5_06_06,Number of quality control samples tested in past two years,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=3381
MEDS5_06_07,Number of samples that failed the testing in two years,0.0,
MEDS5_07_01,Legal provisions control promoting and advertising of prescription medicine,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2287
MEDS5_07_03,Ban on direct to consumer pharmaceutical advertising,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2375
MEDS5_07_04,Pre-approval for medicines advertisements and promotional materials  required,0.0,
MEDS5_07_05,Guidelines for advertising and promotion of non-prescription medicines,0.0,
MEDS5_07_06,Code of conduct for advertising by MA holders exists and is publicly available,0.0,
MEDS5_07_06_01,Code of conduct applies to: Both,0.0,
MEDS5_07_06_02,Voluntary adherence to code,0.0,
MEDS5_07_06_03,Code contains formal process for complaints and sanctions,0.0,
MEDS5_07_06_04,Up to date list of complaints and sanctions publicly available,0.0,
MEDS5_08_01,Legal provisions exist requiring authorization for conducting clinical trials by the medical regulatory authority,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2310
MEDS5_08_02,Clinical Trials require ethics committee/institutional review board approval,0.0,
MEDS5_08_03,Registration of clinical trials in international/national/regional registry,0.0,
MEDS5_09_01_01,"Single convention on narcotic drugs, 1961",0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=3382
MEDS5_09_01_02,"The 1972 protocol amending the single convention on narcotic drugs, 1961",0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=3383
MEDS5_09_01_03,"Convention on psychotropic substances, 1971",0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=3384
MEDS5_09_01_04,"United nations convention against the illicit traffic in narcotic drugs and psychotropic substances, 1988",0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=3385
MEDS5_09_02,"Laws for the control of narcotic and psychotropic substances, and precursors exist",0.0,
MEDS5_09_03,Annual morphine consumption (mg/capita),0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2289
MEDS5_10_01,PV activities legally established within MRA mandate,0.0,
MEDS5_10_02,MA holders required to continuously monitor safety of products and report to MRA,0.0,
MEDS5_10_03,Legal provisions for monitoring of ADR exist,0.0,
MEDS5_10_04,National pharmacovigilance center linked to the medicines regulatory authority,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2291
MEDS5_10_04_02,Number of reports submitted in the last two years by the national pharmacovigilance center,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2292
MEDS5_10_04_03,NPC publishes ADR bulletin,0.0,
MEDS5_10_07,No. of ADRs on database,0.0,
MEDS5_10_08,Number of reports of adverse drug reactions submitted in the last two years by the national pharmacovigilance center,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2292
MEDS5_10_09_01,No. of ADRs submitted to Uppsala database,0.0,
MEDS6_01_01_01,Patients who cannot afford them received free medicines,0.0,
MEDS6_01_01_02,Children under 5 receive free medicines,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2293
MEDS6_01_01_03,Pregnant women receive free medicines,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2294
MEDS6_01_01_04,Elderly  received free medicines,0.0,
MEDS6_01_02_01,All essential medicines are free,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2295
MEDS6_01_02_02,Free medicines for any non communicable diseases,0.0,
MEDS6_01_02_03,Free medicines for Malaria,0.0,
MEDS6_01_02_04,Free medicines for TB,0.0,
MEDS6_01_02_05,Free medicines for STD,0.0,
MEDS6_01_02_06,Free medicines for HIV,0.0,
MEDS6_01_02_07,Free vaccines for EPI,0.0,
MEDS6_01_03,National or social health insurance providing at least partial medicines coverage,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2296
MEDS6_01_03_01,Providing medicines that are on the Essential Medicines List for inpatients,0.0,
MEDS6_01_03_02,Providing medicines that are on the Essential Medicines List for outpatients,0.0,
MEDS6_01_04,Private health insurance schemes provide medicines coverage,0.0,
MEDS6_01_04_01,Private health insurance provides coverage for medicines which are on the EML,0.0,
MEDS6_02_01,Co-payments/ fee requirements for consultations,0.0,
MEDS6_02_02,Co-payments/ fee requirements for medicines,0.0,
MEDS6_03_01,Medicine pricing regulations,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1417
MEDS6_03_01_01,Pricing provisions aimed at: Manufacturers,0.0,
MEDS6_03_01_02,Pricing provisions aimed at: Wholesalers,0.0,
MEDS6_03_01_03,Pricing provisions aimed at: Retailers,0.0,
MEDS6_06_01,Duties on active pharmaceutical ingredients,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2298
MEDS6_06_02,Duties on finished pharmaceutical products,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2299
MEDS6_06_03,Value added taxes on pharmaceutical products,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2300
